1 6394
2727	3229	1417	3226
3573	4196	4197	2689
2919	1024	1100	2378
334	3958	3229	3656
2164	1023	3713	943
3611	1137	3957	5423
814	1058	1304	1978
4686	2409	4120	2858
4409	3419	1058	4406
3230	921	1554	3137
2806	3132	3721	301
3645	2374	2371	857
876	1089	2968	330
4609	470	1609	3466
2732	1928	1504	1926
4610	841	1932	1540
4609	841	792	5420
4809	4811	3785	4802
606	5173	1609	5792
1610	1736	1609	3851
3354	3025	1552	776
1865	6137	4323	1833
4786	128	1354	2377
1131	5238	2632	3399
125	1078	1260	616
592	4543	326	2567
223	1903	1638	3897
1920	2927	1356	2928
2988	3955	4365	3618
5304	2112	5918	4740
822	420	3342	240
894	2821	4524	548
5107	534	936	5104
4183	4184	1248	10
2924	4165	6156	4505
4208	395	3017	3886
5017	5018	3394	3607
3894	1903	2916	223
3001	1178	1125	5428
5100	3795	534	4591
4437	2843	859	4796
3395	4231	1901	1541
4764	4799	3608	3609
3605	3902	223	4728
3387	3605	2701	3386
4032	1532	3909	4035
4796	4795	3901	4764
5050	5280	3824	5046
3206	1437	1202	2661
1518	4446	718	4448
180	932	1206	3736
4383	2553	5425	4317
4573	3412	3654	3964
1275	1346	4426	2609
1489	1043	3584	2597
6162	5766	6305	5916
5751	5769	6257	4454
3811	4751	3385	5866
2988	5938	3955	3954
2561	3858	3443	1284
3892	327	6124	1458
3402	4804	27	2036
3402	89	2107	4410
5112	5114	454	1993
1695	4965	2540	6120
1031	514	4737	2059
5505	5597	2050	5122
1966	4073	3814	384
1128	1008	5314	5998
210	1358	2835	246
1284	1604	5942	3863
1365	998	3762	5146
3764	2548	5688	3760
5503	5641	4362	5599
1004	4546	2	3373
1078	25	4290	566
327	1181	2567	510
4523	1076	563	2567
2514	2566	811	2565
5005	4610	3420	83
1222	421	5005	3002
4992	3714	5277	5009
555	1747	6150	1079
4011	3379	5700	3975
4420	702	1813	1796
6376	989	199	2576
3059	3308	555	4548
2574	4649	4712	1747
3838	1713	3989	1422
1229	2772	2322	5865
4602	2435	2582	5354
882	4242	3871	5978
1707	5377	2982	1546
1546	5266	2081	2579
1885	2435	2872	5266
2661	2587	577	1103
4292	4213	4220	4483
4294	1436	120	2998
2584	382	5210	461
2590	1772	1775	5500
2811	3060	2436	3670
3872	230	2588	6024
3369	1999	2152	5704
1768	1485	2484	1989
5352	1086	2595	3713
4487	5951	5575	299
2593	1983	3738	5343
3584	1489	1126	2468
4564	1888	2543	1953
2021	762	5505	5880
3041	4275	398	4273
3002	1545	1544	5437
4382	2648	419	4316
656	636	581	113
3762	998	2606	3952
5147	2004	1346	1275
1296	1836	46	3732
1272	4899	1012	2603
820	3953	2316	3950
4702	5026	4994	3489
2542	4684	466	2184
3813	1275	1442	5145
5145	4694	112	820
1907	492	3630	3632
4963	163	6052	5375
4936	4493	1444	4931
5	2631	907	4307
1041	3182	3803	844
320	1807	1592	2726
5827	5183	2955	2397
1012	4893	3699	2175
440	1805	693	2070
6105	4513	4756	5701
24	88	4220	4778
2923	2440	3769	2831
4877	1904	503	1019
3509	507	3175	1760
3158	507	2390	1444
4602	2435	5525	1067
3499	87	2629	3159
7	2085	2628	1098
4934	40	5768	4933
2615	5	693	3085
1283	692	2512	3399
676	5067	906	5604
413	983	2637	1377
126	2413	1751	4600
3905	1905	154	1862
283	1455	5056	2634
283	1455	1835	567
2882	4780	4404	2298
3182	3803	2726	3317
3700	1670	488	3705
3385	2643	2772	5865
488	2642	3383	1090
4869	1095	57	3942
1885	5382	4434	5447
5379	4966	4958	969
3461	1954	1856	4966
3427	2601	4380	839
4384	1506	1931	656
5352	1892	5287	533
4863	2952	1597	805
3315	2304	843	1980
3032	2475	722	3142
4838	2258	3621	4845
4848	1663	1522	2319
2998	134	197	382
1507	4332	233	1758
2275	499	2909	242
4345	1633	827	4997
783	784	407	4332
2537	382	2584	1295
5032	1965	2389	5026
3221	8	3869	769
4767	3962	4768	509
3682	1050	4770	4767
1620	3962	4664	493
4737	2366	4736	2670
5063	4592	3857	3855
5800	5444	5979	4223
5330	2667	514	5332
756	4661	1065	4666
3714	855	2916	5351
5148	4452	3860	4095
3173	3174	3533	1114
5373	241	3421	1814
4280	4357	3482	4356
2022	4691	5377	3080
3649	5142	4570	3766
5794	3578	2890	6069
3578	4129	3576	5619
5365	5369	5418	2997
1956	4560	5369	5823
4355	1671	4387	1579
1339	5643	684	3660
981	5093	4618	1483
1043	6145	4386	5823
1277	4062	4588	44
2320	3316	1949	1962
4194	4195	2490	1397
3602	324	2914	3174
4211	2710	1937	3015
4799	3170	2914	1096
2703	5000	3018	3173
1860	1855	186	5217
3462	222	5567	4730
3556	2327	2757	29
2844	913	1371	1105
1185	1812	3655	3237
2957	3991	3603	3193
1265	260	3205	3318
3609	3894	5279	2533
3888	5006	3533	3173
2917	2693	1327	1114
1476	1332	1401	1388
858	3603	4678	1681
1497	631	1157	754
3852	2362	769	3855
5000	3388	5008	3714
4062	5004	4596	126
2691	3012	2443	958
2713	4444	3540	1646
732	4400	952	353
1158	2711	4825	2257
3541	341	3537	410
4367	2724	2925	3782
3543	1092	4666	3597
5199	5197	2073	2923
1065	4367	2398	5426
4669	4400	5430	298
732	422	177	1890
724	4042	5363	5263
2395	2306	201	5427
1668	2930	3338	1902
2715	4366	2150	878
264	58	2836	5130
670	2640	1592	2617
3656	801	2489	2409
1299	1612	329	3785
3749	93	4898	917
1994	1997	464	2991
4009	3379	3059	5529
1344	4809	4811	2503
717	1954	4078	1857
4930	1676	835	611
3940	941	2478	807
3271	2740	2352	1703
1708	511	2086	2111
2252	1472	2801	1720
3614	4865	137	3883
2736	666	2111	511
2027	5083	3140	2974
3995	3272	2279	5189
4865	4536	3614	5778
5194	4576	4132	3138
2795	4838	6081	4849
1583	4257	4746	4537
3356	639	2023	2081
2984	944	773	5600
4624	2900	1615	3095
1305	2755	2802	2084
4263	4818	797	4816
934	5102	5105	5101
1530	5094	164	760
1306	2084	1148	1302
2750	1305	700	1754
3556	2993	415	2097
2696	29	376	415
425	196	323	2075
2331	196	2327	376
3565	257	816	3562
4690	335	2858	161
2763	5433	6359	5707
2764	903	1788	2762
1255	441	664	2763
5139	3357	1645	4094
4094	4090	3215	4340
2404	3357	1486	388
287	4287	22	3058
4320	900	4504	5510
1826	406	4344	4371
1156	1266	2328	3615
2642	2578	2788	1014
4505	5806	5081	6156
474	3944	1913	232
479	57	1366	1440
3234	384	3811	3704
3943	3941	3945	1557
526	3568	2780	3639
2780	887	4461	3568
4852	2779	3640	2778
3503	1334	3640	702
1597	1402	4968	1588
536	1402	487	1438
1834	3744	479	5131
3746	2897	777	2304
1385	1777	4331	3027
5252	3941	28	1343
2772	488	3705	2790
3932	3924	4274	2790
2788	2789	28	2322
6253	5970	3334	5548
5771	4164	5903	1011
5212	1293	296	5213
5794	332	5855	5497
4850	2745	2042	4846
5472	974	6068	473
2880	4402	2862	2335
4443	4822	4742	1497
2373	3486	2800	4441
2142	1165	2799	1537
2370	2256	2373	2738
3849	1151	2750	4797
183	4704	411	490
170	4830	5321	3127
4619	4829	4471	1258
689	1806	2499	660
3129	3832	2345	4195
4198	2067	170	3129
3294	3674	2887	593
3681	4414	5605	3448
4286	3296	2589	2281
2455	993	2441	3666
1622	155	5807	4036
645	3580	3191	2482
3580	1237	1780	1643
3126	4624	3284	3144
5824	4787	3026	978
719	4789	2092	963
2204	4534	2027	5086
1180	1188	689	1806
2520	894	939	1399
3520	1170	290	1797
4109	4522	942	4521
4528	3910	3285	894
3573	3636	3110	4108
5131	3261	1390	4859
4167	3597	2399	3951
4554	1288	907	58
4501	4541	1337	2178
4556	3906	569	148
2267	2873	1906	2623
3703	2835	4278	1952
4901	670	535	4902
1152	3571	3721	3132
2471	2832	2558	1550
1287	146	2725	731
590	3604	1501	3927
5319	1490	4008	1798
1501	1798	34	115
5805	4299	3790	888
776	1354	885	5236
4668	4661	405	5559
2529	598	5090	1166
913	2697	538	4086
6085	5925	4835	3467
436	3817	5951	5522
5305	76	5307	2138
4147	2849	3286	5694
2848	5438	978	4248
952	4112	6002	5907
3035	4682	5481	53
4684	4682	3035	1
1933	3818	3035	1681
4535	315	4534	4256
568	4691	789	4688
4685	3631	4692	1304
568	4693	4687	4257
4685	2761	3877	2496
4690	335	4874	2022
5040	3134	5042	5329
755	2863	904	1629
4905	4780	2797	695
755	320	3363	2861
905	368	1618	2114
4197	4068	3164	3721
5475	727	3725	1549
117	4552	2868	4553
4939	1905	694	2867
1414	2321	844	4904
5082	4558	4903	5198
45	1832	1075	368
1679	4433	4434	2583
3947	2831	3864	3761
4557	676	692	4555
5875	5718	125	616
2470	3924	5182	1335
5136	3194	3185	759
4034	4202	3800	5386
278	3567	3244	3973
1228	2797	1738	4136
3752	2458	1968	2459
1246	3225	1743	2639
501	4837	1663	4848
4900	3407	2458	695
1904	4877	1444	1280
515	4625	3912	4624
5218	55	2809	1392
1364	5125	5219	6042
5532	4413	5605	5773
5497	1671	2131	2679
1824	100	4729	2219
874	3449	777	3114
4393	485	483	486
3750	2952	3743	4857
1301	5267	20	1300
2181	2325	2897	1696
102	2896	1949	2785
1190	4948	1965	4332
5346	3834	3833	1463
2749	3125	2940	2167
720	1005	3069	3200
3497	2904	4396	4331
4719	1709	4488	553
4326	2902	3492	103
4331	783	4328	3027
1200	2460	2463	2464
4633	1426	2465	2487
4291	1745	2911	19
4784	2658	120	780
2934	4431	4292	1309
2908	19	1471	120
2308	1373	517	407
2918	3492	3999	516
2692	4228	3691	2690
4700	4994	517	5444
1348	2526	1632	2672
5068	5000	5741	2703
3492	2913	2275	2110
5296	4774	2491	6078
18	6008	1678	4776
1374	4100	235	4101
2440	4182	2927	1906
4045	2623	2073	2717
2523	1942	3893	4229
4165	2715	618	5691
4389	2931	4047	5262
3767	2516	2922	1902
1942	3893	2516	4182
1374	2930	2185	1668
571	2929	2723	5894
2926	235	4101	5989
3061	972	634	589
19	2224	5787	3299
2910	743	4291	4220
821	3983	5321	5322
1139	448	286	3259
1412	3425	3643	101
3109	352	3258	467
3119	2167	1466	3161
2900	1764	2044	1615
2380	1795	49	3251
3161	184	2384	1460
2058	3425	1717	76
1725	1538	3268	1534
2947	4822	1719	3574
3269	2383	373	1719
4824	4823	135	2945
4889	4825	4824	195
3268	1412	1718	5308
4268	626	5617	357
3261	4858	4902	5127
2894	3750	2483	2651
5501	5644	6048	5733
2457	4785	4782	3404
6304	2618	3358	6011
975	5253	528	5413
2699	3603	3990	5650
5137	2003	4288	1574
4328	499	2998	784
861	1574	819	4088
3492	24	3500	726
4703	4463	4706	4967
4281	5603	1214	397
4952	3662	2072	2387
3152	3500	1706	1762
5029	3212	3487	5026
824	4222	1098	3159
3724	1803	2501	809
5417	133	5404	5580
5213	4979	5696	3337
123	4241	1082	5820
3336	118	5887	3334
2117	1974	5022	491
4576	4559	3139	2741
202	389	2354	1864
2977	4876	4874	5079
4876	2976	639	4534
3613	2981	105	568
6130	111	767	1431
5222	5083	2983	2204
2030	1470	2978	137
3080	3356	2581	1546
2980	3611	2204	1137
2748	2029	1791	1210
3797	3920	3843	145
3844	5229	1653	5228
1802	1803	1167	1140
2243	625	2517	2547
4255	3563	5442	5190
1733	5203	3779	2039
4410	2730	364	2292
631	3536	2995	891
3560	3371	2756	891
4644	1425	2099	426
3538	914	1328	2992
3454	3558	1484	116
5488	733	2018	2681
2656	1325	2959	2586
131	4224	308	4219
168	4301	3790	4299
3605	3896	2527	272
2600	4215	2569	5966
1891	299	1576	2432
4090	4094	3008	4840
299	4453	5575	5138
1179	3493	1649	1516
5139	3058	388	4092
4087	4840	3374	3004
165	3339	3653	3029
497	165	1547	3113
4660	1215	4567	4659
4211	206	2710	3017
1339	3150	2179	169
5783	5824	6002	4787
2691	3886	504	151
5003	3606	1734	5010
5154	3020	2524	3012
3606	2055	1327	2693
3889	1160	319	4004
5155	3017	1327	4208
518	3176	4050	3178
5032	69	2134	3176
4428	1030	3506	69
5649	5626	6006	3577
1038	2509	4007	3190
4248	3289	2817	5899
530	5344	2905	2786
5767	5813	3310	1987
1176	1044	3009	2229
268	3549	2395	201
3598	1113	3592	1199
1939	2335	4897	2653
4689	3632	1594	1852
4142	3306	6046	5881
1933	2853	2852	2851
4670	4678	3936	2206
3818	3692	74	436
3041	1287	146	1464
3201	1347	3587	3202
6343	1480	5543	332
1581	1888	2599	3038
2021	1553	398	1209
6004	1136	1910	3276
3202	1068	1587	1553
3822	3167	4909	4108
3633	13	152	1145
3628	1716	1472	1138
3825	3856	3237	1562
1889	4662	300	4658
3786	690	1349	3784
4669	201	4789	353
2367	4109	1143	3780
4852	1143	1500	526
1845	638	3711	3667
4298	3184	5675	5890
4091	3057	1645	3434
249	3673	3056	175
3007	4091	2768	4088
3308	2575	2731	355
710	2589	2453	2129
972	2932	2444	3668
1226	3439	5670	3708
819	4287	1262	1010
5542	5312	804	5311
2216	1773	1426	3070
4633	5337	3067	5295
5343	3066	4985	5340
2487	3071	2065	4890
2166	5275	2901	1208
4633	1385	3065	5340
3068	2487	1775	1005
4064	2428	1641	4739
4321	4010	4511	5629
2018	1184	1672	5752
4989	704	6217	4976
235	1247	864	5967
945	3109	875	3359
3362	3117	3082	2017
5683	5712	3252	6026
3356	2982	2677	4874
4194	79	1140	1167
3078	505	5901	3726
1053	275	3827	3784
774	4506	238	3086
489	3364	3361	2631
3833	3084	5345	3368
4203	4506	2121	1127
3715	4827	1543	4828
2014	1596	746	550
4754	5701	5751	5553
3366	4891	1007	3824
4523	1169	811	3291
6060	635	1346	6136
749	5296	5295	1100
2749	1466	3382	945
4872	3360	3588	968
3993	5547	5188	3995
657	5914	2193	1756
2193	5075	1939	3799
3799	3411	3101	657
3100	1522	2319	3102
3101	1240	3103	6007
3956	2263	3954	3102
3955	2147	6337	3618
1673	1808	4130	2336
948	1194	189	4130
1317	4105	73	4106
4118	495	1938	948
1466	671	2938	3077
1397	1396	2825	51
5522	1933	5481	5952
3976	1042	3815	4057
493	3010	1620	992
351	1980	843	2892
4794	4351	1398	3848
619	1294	3885	1402
3078	3118	3354	2020
3587	3396	3117	9
671	4828	2939	251
3353	2070	3361	1727
1980	1362	2320	4315
4315	4261	778	1624
3146	3144	1595	3145
2089	3237	5061	3685
2900	585	3126	2044
3125	1127	2816	1763
1596	1963	4827	2804
4416	605	1812	2089
1596	2807	2808	1770
1813	5278	4420	5350
4198	565	290	830
2499	2834	1396	1318
557	3165	3134	1318
3133	959	2860	2059
1447	4361	1661	3136
3135	1050	3149	4762
1136	2498	3227	3228
2744	4131	1035	3139
3138	2974	3141	3140
3139	2741	3994	3788
3139	377	3142	5188
3141	84	2653	1939
483	874	781	3352
2816	3123	1831	164
3287	5600	4258	3123
3123	1127	5892	938
1789	1452	4067	1054
152	79	3635	51
4356	5328	3136	4357
5736	3013	2132	988
2132	6084	178	4050
1190	2965	2386	4949
1133	511	847	1432
3157	5027	444	5031
1527	1760	185	3499
5031	5028	1760	1527
4218	3154	4477	1527
1760	185	2626	2386
2628	4218	1132	2967
5462	1630	6055	5485
2939	2942	251	3162
3161	1460	3716	2167
553	1818	4951	1819
140	3571	3573	2865
4107	4912	2365	3133
2087	317	1306	3171
4908	3045	2245	4912
4912	4909	557	4907
4794	960	3517	4354
3857	2692	4797	3847
4910	2360	3166	5062
3848	4908	1398	2362
2674	3714	2693	2702
855	2674	2690	3490
3657	69	2625	5028
3021	518	178	3022
233	518	2389	926
4055	169	3021	4050
1020	5029	5760	4702
5035	3698	5610	886
2117	4940	1164	1974
43	2616	2157	2640
528	1613	4289	3241
6036	3055	4294	5825
1380	293	1189	2877
3188	5318	1276	5686
5044	3390	3688	3485
3186	5317	2277	278
5391	699	6139	5135
5828	4006	3354	3025
600	439	2814	3709
5389	4205	699	3807
2699	575	3936	5516
2877	1428	1427	1189
4712	1748	750	4711
1027	1257	3200	123
4697	3768	4695	4699
5788	5799	4123	5860
109	750	229	1379
2901	4711	3196	441
3590	3039	3203	4072
1085	3039	3044	270
3201	1347	146	5233
4401	3220	3225	2227
2700	5628	5848	6061
5980	932	2537	180
1996	2311	1513	4447
5014	1164	4058	5013
2117	1975	3468	3324
3211	2076	6005	833
3216	3540	3210	447
2966	5029	1017	5033
5030	4995	4372	5025
1156	2328	786	2077
3493	3319	2766	1645
3319	4090	3211	6005
5891	5542	5527	5808
1028	6024	5960	5485
1450	3675	5347	4013
3415	4113	1893	3204
5064	5065	831	2663
4900	1246	3415	2228
3431	743	19	3299
1743	2225	2310	3529
3415	2882	4780	3204
3979	623	2489	2474
494	3137	1661	921
2474	3230	5324	3137
2492	3230	2489	2474
5327	3229	2498	3228
3232	2125	940	3504
2366	3231	455	5330
702	646	2417	2421
1270	2776	2034	1670
4738	90	1606	214
3679	605	3293	3683
2698	3124	3819	3048
1323	5241	970	1392
3744	479	536	487
685	1290	2364	3783
3183	3967	4290	3892
263	729	6122	3389
599	244	1924	3967
3972	2249	2879	225
4914	3830	1174	4178
5467	5934	6022	6288
5513	5504	5925	1252
1263	2253	3804	5087
194	527	1616	4917
5553	4755	4753	1174
448	3258	32	2941
4060	3325	3079	1242
1399	4068	689	939
1230	691	2384	977
3260	1569	4673	1565
1714	4631	242	400
1139	880	2384	3585
184	880	3251	2938
2936	1567	1415	977
3255	4627	1790	873
2951	2826	735	1016
2196	3867	1270	3762
1584	72	3527	3282
348	1719	3269	3643
1694	4144	1603	2290
3267	512	3574	348
1538	1539	3266	343
3269	2944	343	2949
3264	2946	3268	3646
1586	5255	3271	2349
666	1704	2736	3270
2742	4254	1701	1577
1700	3992	3405	1935
1935	3992	1292	3993
2288	5520	6064	5858
1661	4356	3477	3043
519	2159	4988	6273
3475	3281	105	216
3292	3473	4279	5788
1136	2382	3481	1554
4279	3278	72	1584
4749	860	6063	3263
5606	4749	72	216
1763	877	164	2816
3777	3367	2824	896
1479	306	2848	4788
3145	2105	4519	675
5588	5029	5774	5760
5850	4249	4243	3026
5323	4071	5384	550
220	3092	2300	1611
3482	4272	3279	621
3687	3686	605	3236
2441	2809	55	2444
6036	5633	197	5538
2811	4415	2407	4412
3344	815	1099	240
3530	75	1376	1656
2146	2933	3223	5825
651	1843	75	3530
379	3530	764	4270
1940	3880	2162	1216
2160	4476	3876	4270
5164	3881	3345	2163
3309	5883	5997	5448
4199	3034	5531	3418
4247	5411	5840	5715
2575	3059	2264	4240
3305	3311	294	6267
4180	3737	3028	5451
5452	6081	3309	744
1980	1624	3314	541
3558	3553	447	3557
1625	1949	366	3312
2304	2652	1592	2320
5039	2688	1454	1377
1592	2640	2320	1362
5138	2700	6061	3321
1516	3215	1646	3216
3670	249	1411	260
4340	3493	3318	5536
5013	698	4058	1324
2151	4890	2065	5310
5015	5012	1164	3209
3252	1974	698	4058
4939	3728	4941	680
4058	1242	2418	591
1835	4938	5298	567
3468	1867	62	2207
1233	4153	1314	4982
4634	2214	925	1213
6220	4581	5789	5687
3336	1101	5214	5457
4155	4580	2791	2972
4979	5214	2115	2260
3333	2375	5791	2972
2970	2260	1297	5212
5727	1205	2723	1902
3412	3009	1056	856
3765	5187	5971	1296
3430	4747	4579	899
2519	1634	1940	446
1739	1376	1744	1938
496	3297	3525	1376
3304	1744	1674	4270
1675	4480	1674	757
3879	4116	496	3881
946	168	1972	688
1950	2169	2124	1310
979	168	4301	282
4007	1372	1026	1521
4703	490	3143	469
1838	3120	3396	991
5236	3190	3117	2509
1955	119	0	0
2982	3080	2023	2747
2767	2404	1651	2765
3360	203	6165	2955
4703	531	468	3077
3358	3096	2397	5179
4305	3085	4307	3120
3078	1085	1587	1549
1197	3365	3442	2863
1665	866	5554	3085
489	851	904	3363
5278	1813	1606	3091
4530	3285	660	1789
4203	5917	1168	3086
1989	312	652	2591
88	2225	4783	2293
3553	2993	3536	833
4645	1425	3555	4647
2563	4773	5499	888
4087	3008	321	447
2038	5207	2264	1467
4308	4309	4010	4512
3378	4011	4642	5576
4011	3377	4309	4010
4011	2572	2264	2731
3975	4321	5204	5535
4627	2380	1795	4628
3095	2380	184	1626
4751	99	2202	2643
1908	3858	3861	2202
6025	2642	2546	3704
3688	5021	2533	5279
2533	4231	328	3901
1755	1348	5008	2708
5390	1125	3242	4710
3973	3968	3601	3187
4126	4125	460	5870
1632	4728	223	5589
729	34	1125	3394
590	2525	34	3393
4231	2530	272	4230
3397	3118	1804	3353
3398	9	3396	991
885	1578	775	3397
2632	4306	2512	5962
89	1183	1580	1091
4804	27	446	1580
4815	2550	2551	4802
4726	4717	3992	3405
2954	1884	1533	4720
4395	4720	3273	3403
5075	2116	3409	1939
2884	2293	1702	4550
4022	4381	3424	1445
1884	84	1935	3406
1211	4631	4001	1517
5074	4724	3100	91
2541	3653	3339	4572
4189	4567	5116	2109
1199	804	5312	3594
3225	3222	3220	4900
4141	4138	4781	2116
5289	2166	5292	1142
5874	5812	3306	4715
92	2497	3630	3631
5009	2057	1506	2568
4405	1822	2675	3626
2063	5347	1812	5283
4193	4191	1995	620
4991	4380	1506	3408
2943	4250	5308	2937
1074	6020	4531	1252
1545	656	2648	2119
6240	2400	708	943
4747	3494	1644	4494
4494	3341	6000	4491
3223	4294	4219	5825
1267	4335	288	2451
4266	4672	705	1531
984	175	3056	1746
1566	4676	2285	980
1953	4677	1637	1124
3671	3672	2442	638
5235	1861	3708	1848
3062	3671	5242	854
192	5243	793	5228
1321	1886	2170	5124
440	3363	1391	2070
1605	2548	5844	3445
1671	4355	607	4386
4390	2219	3443	100
1311	595	1015	5579
5218	1364	5573	1779
2810	3935	224	5511
3743	2483	2892	483
1300	1301	1685	2181
351	5371	843	1807
4392	1834	3740	4862
3458	5174	606	5215
3558	3553	4645	2996
309	3456	1018	3461
3458	3455	186	1254
1932	1608	1925	5172
3453	1928	3456	1344
383	1860	3775	1856
1405	173	5507	80
3455	1855	2647	173
667	2695	3464	187
5461	6071	4517	5850
3462	703	2351	3471
1774	4732	2353	5911
5854	433	2467	2502
1073	1488	2845	62
1867	3329	3209	5022
4247	3872	230	3870
3657	2072	1757	4124
3464	5260	2233	5450
3658	4952	703	4951
580	3279	2286	5860
3809	2149	4440	314
3481	3479	3278	1049
5241	4085	3935	224
3478	4280	1910	3276
4359	274	852	3477
3475	4688	789	3480
3626	1854	3479	492
3475	852	1910	3280
2676	3292	5725	345
3484	3570	1370	960
4351	4794	3483	3854
5284	5280	3187	3688
4798	336	3854	2799
2312	1434	2966	1828
5033	1241	4924	1033
5027	1132	4713	2608
3174	3693	3695	3690
4477	1761	3495	4483
2913	2918	2904	2961
3321	3006	3215	3673
3429	4946	4224	4221
3491	726	1706	3500
516	4721	2297	1702
4326	4947	2902	4954
131	4224	4221	4713
87	2628	3155	1527
444	2965	2961	3495
5491	1331	867	2421
3504	940	1031	6001
4460	2781	5584	2176
3868	4422	3231	3502
1528	3506	1030	1330
3505	1234	3023	4928
4935	790	5817	4933
4374	1400	4169	4934
4932	4928	2625	4931
1634	824	3514	1631
6116	5634	1381	1088
2106	3513	1657	525
3512	2106	1002	3514
3513	845	3510	1002
3522	1799	960	4475
2477	261	3517	2254
4354	3169	2254	3516
4118	4117	3882	267
85	4264	1718	5309
1728	4637	2822	1797
3561	391	522	4464
879	4474	281	3515
344	261	281	85
2049	1799	4468	4474
1998	1992	4117	3344
2232	1216	2036	5159
5799	6063	5882	3263
3882	825	4656	5163
1378	1309	3224	4479
3300	3301	423	3298
3532	3908	1263	2139
840	4171	2046	3531
2674	3693	2702	4227
4424	1021	4201	1635
1033	2134	313	178
3537	3371	2992	410
3538	1484	3536	2714
2995	2048	3537	3539
3541	1515	3538	1564
341	2711	3211	2076
4444	2714	3539	765
5684	6140	2147	6332
5201	2716	268	5197
1020	1153	5671	5760
2259	3547	2305	4755
201	4669	4516	4665
3545	1256	292	3548
4043	98	292	3547
353	5201	3030	393
756	298	5847	4661
4754	4514	5701	98
2346	838	186	383
3313	3454	3371	3560
913	897	2327	472
5058	4584	3372	4647
2696	747	3560	2756
4093	4087	3313	923
3454	3313	2996	923
1105	1371	2054	4584
3553	303	2993	3556
2392	2477	3521	3800
3566	4206	5429	2760
1704	5466	5547	2989
4159	1416	4027	4327
4369	4239	2760	2439
576	5389	5708	3562
3575	5385	2879	1119
5655	5852	2779	2778
4350	3570	1370	207
4351	3483	4350	3569
2245	3164	2834	4108
331	4469	4353	4462
2825	3164	2490	2241
2945	3266	4824	195
263	5391	278	3567
1363	974	473	2680
3024	974	965	1912
4129	2680	5889	2679
1363	1551	4129	573
2815	1622	2482	2814
1496	645	4036	2244
981	3720	1483	935
204	2455	2451	424
2543	2596	4275	560
4623	3586	3257	1459
4620	4616	3585	2384
4057	1085	3039	3118
3589	3096	1085	5178
270	1683	3588	3926
270	3201	4277	1498
4962	1387	1498	4971
1951	3600	2122	3031
2170	2171	66	1950
3414	2171	138	106
2029	202	1791	2174
1310	800	2172	2170
2827	4167	4666	2716
3599	3031	549	5749
3598	1210	5892	938
3592	1951	1171	2169
3604	590	3390	5281
4758	3894	2690	3609
2705	858	2699	2957
3601	2837	3923	445
3001	2532	2533	1178
2055	3018	3887	3016
683	322	5721	2525
1453	5279	5284	2531
3901	2531	2701	3602
5068	1755	1903	4174
4537	315	2983	2494
4259	1454	4262	5105
1583	4257	2978	216
2743	4256	2739	2061
2771	5140	4094	5139
259	1714	174	242
2262	4975	2261	2265
3104	356	4365	2517
2263	3956	4849	4845
625	2243	5203	4321
2294	3779	2654	2276
4804	4812	2106	4813
4121	850	211	5157
89	2162	1183	4122
347	5242	1221	6137
3687	3480	241	3421
5374	92	4405	5373
5087	1717	3047	54
3966	2015	3891	3968
4405	4407	2612	3419
2022	2856	3419	3632
4692	3033	2612	3631
3634	1089	3046	3637
3635	207	3633	162
3148	2241	3634	3636
2825	745	3635	51
4820	1537	3633	1145
1710	5113	5114	4572
5584	2778	1331	3640
2781	3641	2780	3639
2419	3640	2421	1331
1558	1122	403	5091
3646	2937	3264	1122
403	4615	1721	404
1418	2500	5151	101
3269	4615	1412	3643
2115	5711	5687	5548
5150	4407	4406	4569
2047	2678	1053	3655
2177	4124	768	5637
5150	4405	1822	665
4406	4809	1504	4569
3787	4573	3412	3009
2541	3964	1934	1351
3816	2698	1599	3649
4689	1351	2492	2727
3470	3662	3663	3175
4952	3472	3753	771
5651	5511	224	2148
2179	394	4269	2684
3664	460	394	610
2964	4950	3657	4948
4430	1059	69	3657
3661	374	4055	1059
5375	1094	1420	5381
3667	3669	2812	2441
3666	3668	4333	3054
2444	3667	1845	3061
2442	3666	710	823
3320	1845	2589	1851
3672	3437	5574	3439
3437	3671	2453	1851
3057	249	3493	3707
2441	2809	4413	5773
4022	3219	1822	2063
4382	2119	4378	5645
1911	4959	113	4077
4957	4382	4319	4956
3236	2089	4417	3685
3683	621	1729	3687
4415	593	3935	2810
4771	2665	3685	5331
2126	2416	3680	3236
621	2289	5895	345
3682	455	3124	3679
3293	1854	3963	4358
3293	1854	3680	3626
5281	3386	3187	3485
5063	3855	3929	5057
3825	3490	1185	339
3821	3695	3847	2914
1682	3037	1933	5522
3533	3490	2047	275
4792	4797	2084	2087
3490	3820	3691	3825
4225	5156	4761	5153
4763	1166	4761	2137
5037	3180	1510	4314
1070	1966	2619	1271
392	3703	2201	2641
384	4073	474	3944
5252	5250	3945	1440
307	3700	1670	2832
2776	5167	3385	1014
3943	1014	2641	2788
76	5307	4207	4252
3673	1411	1649	1991
3062	1225	5234	3438
1848	3711	1225	3191
1226	1411	5635	1851
3709	4337	3054	4333
4149	1226	4111	1861
2593	2493	6102	1175
2672	3173	2570	2708
3716	2167	255	3088
3715	1449	3162	721
821	1449	4507	255
1167	1258	4471	529
3720	671	1258	1457
4473	5091	3582	3719
2865	689	2834	2499
1731	1802	830	375
1803	4475	1370	4470
4475	927	2968	687
