2636 1.007964e-04
2637 7.327852e-06
2638 7.448336e-06
2639 5.554813e-06
2640 6.109299e-06
2641 7.776596e-06
2642 5.553134e-06
2643 6.599272e-06
2644 7.082305e-05
2645 5.559313e-06
2646 5.562547e-06
2647 5.882242e-06
2648 8.197809e-05
2649 5.886569e-06
2650 4.193768e-06
2651 6.129882e-06
2652 5.266496e-06
2653 5.509982e-06
2654 1.031776e-05
2655 5.252557e-04
2656 9.172168e-07
2657 5.575425e-06
2658 9.407521e-05
2659 5.977273e-06
2660 9.754659e-06
2661 8.904738e-06
2662 6.066924e-06
2663 4.693328e-05
2664 1.299878e-05
2665 1.198743e-05
2666 6.872292e-06
2667 8.933613e-06
2668 2.326875e-06
2669 7.006356e-06
2670 6.801603e-06
2671 5.430609e-06
2672 6.335699e-06
2673 9.823450e-06
2674 1.225089e-05
2675 6.406726e-06
2676 5.769928e-06
2677 2.467432e-06
2678 2.053436e-06
2679 5.790764e-06
2680 3.857916e-05
2681 3.720250e-06
2682 7.878130e-06
2683 7.580971e-06
2684 7.760337e-05
2685 4.142690e-06
2686 6.434710e-06
2687 5.993307e-06
2688 7.741431e-06
2689 7.509794e-06
2690 5.110750e-06
2691 5.797395e-06
2692 9.494135e-05
2693 8.650504e-06
2694 5.765438e-06
2695 6.281762e-06
2696 5.787015e-06
2697 8.327469e-06
2698 5.804694e-06
2699 5.193199e-06
2700 7.107519e-06
2701 5.262620e-06
2702 6.389866e-06
2703 5.257751e-06
2704 7.926781e-06
2705 5.456021e-06
2706 7.067461e-06
2707 4.247658e-12
2708 5.029263e-06
2709 5.790000e-06
2710 1.026539e-05
2711 5.146307e-06
2712 2.440763e-06
2713 1.898739e-06
2714 3.724435e-06
2715 9.263960e-06
2716 7.755870e-06
2717 9.779820e-06
2718 8.204438e-06
2719 1.244274e-05
2720 5.311944e-06
2721 7.050235e-06
2722 9.088817e-06
2723 6.646812e-06
2724 5.416300e-06
2725 7.377811e-06
2726 5.423639e-06
2727 3.620040e-06
2728 4.187284e-06
2729 7.126254e-06
2730 9.411726e-05
2731 9.553659e-06
2732 5.473267e-06
2733 8.139255e-06
2734 6.275744e-06
2735 3.858941e-05
2736 4.489511e-06
2737 5.758374e-06
2738 6.915291e-06
2739 9.023392e-06
2740 4.469586e-06
2741 7.240210e-06
2742 9.625626e-06
2743 4.421987e-06
2744 6.600489e-06
2745 6.414892e-06
2746 7.546346e-06
2747 6.604427e-06
2748 6.098576e-06
2749 1.179976e-05
2750 7.680174e-06
2751 6.237962e-06
2752 5.245132e-06
2753 1.155423e-05
2754 3.386847e-06
2755 6.586678e-05
2756 6.346862e-06
2757 5.377741e-06
2758 1.754174e-03
2759 7.720970e-06
2760 5.504426e-06
2761 1.206013e-05
2762 5.775197e-06
2763 7.020791e-06
2764 7.669481e-06
2765 1.214446e-05
2766 1.153716e-05
2767 1.732376e-06
2768 5.196460e-06
2769 5.929792e-06
2770 6.302710e-06
2771 6.503843e-06
2772 5.531713e-06
2773 8.711136e-06
2774 1.000249e-05
2775 7.076959e-06
2776 5.749263e-06
2777 3.252076e-06
2778 2.596824e-06
2779 3.076153e-06
2780 4.230123e-06
2781 3.891238e-06
2782 6.502570e-06
2783 7.342759e-06
2784 1.206295e-05
2785 7.853643e-06
2786 7.320947e-06
2787 4.466739e-06
2788 5.079974e-06
2789 5.271401e-06
2790 9.495665e-05
2791 3.519873e-05
2792 2.325400e-05
2793 9.866320e-06
2794 5.223908e-06
2795 8.166082e-06
2796 1.209854e-05
2797 1.009581e-05
2798 7.404986e-06
2799 9.918667e-06
2800 6.011086e-06
2801 5.453334e-06
2802 5.359268e-06
2803 6.916123e-06
2804 1.074962e-05
2805 6.534251e-06
2806 5.316557e-06
2807 6.570954e-06
2808 9.914387e-07
2809 7.777638e-06
2810 6.799845e-06
2811 8.633193e-06
2812 7.685998e-06
2813 6.245552e-06
2814 8.935527e-06
2815 6.330291e-06
2816 9.583028e-06
2817 8.983280e-06
2818 5.472282e-06
2819 5.450201e-06
2820 6.416934e-06
2821 7.132018e-06
2822 6.305997e-06
2823 7.761007e-05
2824 5.590797e-06
2825 7.259671e-06
2826 1.309968e-05
2827 8.770887e-06
2828 9.508107e-05
2829 8.238584e-06
2830 1.431051e-06
2831 1.245398e-05
2832 8.119075e-06
2833 2.158903e-06
2834 5.580450e-06
2835 7.782714e-06
2836 6.617679e-06
2837 6.761956e-06
2838 6.601347e-06
2839 6.015665e-06
2840 7.327447e-04
2841 6.497566e-06
2842 6.935608e-06
2843 6.223727e-06
2844 2.308454e-06
2845 6.336547e-06
2846 9.465023e-05
2847 1.872910e-06
2848 9.364302e-06
2849 6.412028e-06
2850 2.320475e-02
2851 1.879941e-06
2852 9.043743e-06
2853 6.250729e-06
2854 6.079445e-06
2855 7.828036e-06
2856 5.598323e-06
2857 1.065638e-05
2858 2.797662e-06
2859 5.552712e-06
2860 5.216159e-06
2861 6.447249e-06
2862 4.985440e-06
2863 7.507246e-06
2864 3.156516e-06
2865 6.494189e-06
2866 4.866511e-06
2867 8.863712e-06
2868 1.121821e-05
2869 6.518138e-06
2870 8.211022e-06
2871 4.213218e-06
2872 5.326307e-06
2873 6.109295e-06
2874 6.499243e-06
2875 7.875188e-06
2876 5.823842e-06
2877 1.324120e-05
2878 8.350791e-06
2879 1.000491e-04
2880 7.127393e-06
2881 8.630417e-06
2882 7.599080e-06
2883 3.625322e-06
2884 5.626564e-06
2885 6.156807e-06
2886 1.059112e-05
2887 6.819730e-06
2888 8.607672e-06
2889 7.562329e-06
2890 9.512332e-05
2891 3.784146e-06
2892 7.590736e-06
2893 8.154461e-06
2894 8.946470e-06
2895 2.160499e-06
2896 3.510793e-06
2897 1.001961e-04
2898 5.733618e-06
2899 6.254751e-06
2900 9.535012e-06
2901 5.615562e-06
2902 1.135912e-05
2903 3.366921e-08
2904 1.551937e-06
2905 1.634889e-06
2906 6.617925e-06
2907 6.381695e-06
2908 8.561863e-06
2909 7.804726e-06
2910 2.918312e-06
2911 1.026313e-05
2912 1.026084e-06
2913 7.350591e-05
2914 1.001455e-04
2915 3.022790e-06
2916 3.605647e-06
2917 3.035465e-06
2918 2.320596e-05
2919 8.246752e-05
2920 6.213900e-06
2921 5.836299e-06
2922 8.142972e-06
2923 3.908235e-05
2924 3.901814e-05
2925 5.324142e-06
2926 7.346415e-06
2927 5.456297e-06
2928 2.677921e-06
2929 2.281847e-06
2930 3.186572e-06
2931 1.781958e-06
2932 8.729761e-06
2933 5.816890e-06
2934 9.462782e-05
2935 7.833761e-05
2936 1.001004e-04
2937 1.058285e-05
2938 5.148379e-06
2939 6.240252e-06
2940 6.908350e-06
2941 7.829654e-05
2942 5.639304e-06
2943 8.142303e-06
2944 9.506671e-05
2945 1.005726e-04
2946 5.636641e-06
2947 6.857840e-06
2948 3.316377e-05
2949 3.870861e-05
2950 3.861723e-05
2951 1.162869e-05
2952 5.694856e-06
2953 7.707974e-06
2954 8.217087e-06
2955 5.464855e-06
2956 6.790678e-06
2957 6.016032e-06
2958 1.006497e-04
2959 6.019664e-06
2960 5.408883e-06
2961 4.662098e-06
2962 6.196045e-06
2963 6.128965e-06
2964 4.587830e-06
2965 8.692640e-06
2966 5.704425e-06
2967 6.635261e-06
2968 3.297590e-06
2969 6.050047e-06
2970 6.580437e-06
2971 6.716792e-06
2972 6.709172e-06
2973 5.990790e-06
2974 8.209874e-06
2975 4.879798e-06
2976 6.602846e-06
2977 8.650255e-06
2978 5.218658e-06
2979 9.307418e-06
2980 5.572421e-06
2981 5.918773e-06
2982 8.267390e-05
2983 5.919707e-06
2984 6.082165e-06
2985 6.999505e-06
2986 2.676238e-06
2987 9.430752e-05
2988 7.782012e-05
2989 3.973768e-06
2990 7.682470e-06
2991 6.330524e-06
2992 9.474977e-06
2993 7.575773e-06
2994 8.273493e-05
2995 9.727739e-06
2996 4.721491e-06
2997 1.341728e-05
2998 9.383716e-06
2999 1.173663e-05
3000 1.355654e-05
3001 1.006147e-04
3002 2.412047e-06
3003 5.378137e-06
3004 7.226213e-06
3005 1.388987e-05
3006 6.642455e-06
3007 3.955084e-05
3008 7.995181e-05
3009 1.252300e-05
3010 3.754242e-06
3011 6.574331e-06
3012 7.871148e-06
3013 8.329923e-06
3014 1.079246e-05
3015 3.709016e-06
3016 7.368813e-06
3017 5.691674e-06
3018 1.262700e-05
3019 3.329854e-05
3020 5.020077e-06
3021 1.180695e-05
3022 7.980558e-06
3023 7.557187e-06
3024 7.828291e-05
3025 4.169906e-06
3026 6.248244e-06
3027 5.064573e-06
3028 9.537461e-06
3029 4.646274e-06
3030 9.509703e-05
3031 4.890707e-06
3032 5.338475e-06
3033 5.549099e-06
3034 7.834238e-05
3035 7.823958e-05
3036 4.813147e-06
3037 8.506857e-06
3038 1.346960e-05
3039 8.808977e-06
3040 1.287084e-05
3041 5.523591e-06
3042 9.483806e-05
3043 5.533468e-06
3044 7.023083e-06
3045 1.150870e-05
3046 7.286010e-06
3047 1.269172e-05
3048 3.523956e-06
3049 6.304698e-06
3050 6.212445e-06
3051 6.294551e-06
3052 6.481324e-06
3053 3.682997e-06
3054 8.855915e-06
3055 6.976914e-06
3056 8.806456e-06
3057 7.890206e-06
3058 1.125539e-05
3059 5.930904e-06
3060 3.604665e-06
3061 2.636391e-06
3062 2.248574e-06
3063 6.136601e-06
3064 5.549457e-06
3065 6.077185e-06
3066 5.600341e-06
3067 8.727336e-06
3068 1.173678e-05
3069 9.573913e-06
3070 1.096596e-05
3071 6.345873e-06
3072 6.206583e-06
3073 6.719602e-06
3074 1.000516e-04
3075 7.233790e-06
3076 6.340411e-06
3077 1.048039e-05
3078 1.001584e-04
3079 7.831381e-05
3080 7.838434e-05
3081 5.868358e-06
3082 3.920019e-06
3083 1.326026e-05
3084 9.442678e-05
3085 1.527975e-05
3086 1.004079e-04
3087 6.492351e-06
3088 5.569229e-06
3089 6.089434e-06
3090 7.276689e-06
3091 4.336096e-07
3092 5.586005e-06
3093 5.097363e-06
3094 7.582289e-06
3095 5.532537e-05
3096 1.786482e-06
3097 7.327698e-05
3098 6.955308e-05
3099 5.676630e-06
3100 8.907712e-06
3101 1.252115e-05
3102 2.792021e-06
3103 6.379098e-06
3104 7.828119e-05
3105 1.057581e-05
3106 7.623426e-06
3107 2.714244e-06
3108 1.068459e-05
3109 7.444030e-06
3110 6.664620e-06
3111 6.887663e-06
3112 4.554163e-06
3113 5.118623e-06
3114 7.612736e-06
3115 7.648179e-06
3116 4.421693e-06
3117 1.086088e-05
3118 3.618548e-06
3119 5.800074e-06
3120 6.786938e-06
3121 6.087882e-06
3122 8.772324e-06
3123 6.826366e-06
3124 1.202236e-05
3125 8.198801e-06
3126 5.541212e-06
3127 6.349154e-06
3128 5.771254e-06
3129 1.662699e-06
3130 8.198509e-06
3131 5.643872e-06
3132 9.446203e-05
3133 1.001956e-04
3134 1.796827e-06
3135 5.353109e-06
3136 5.217100e-06
3137 1.259683e-05
3138 9.677980e-06
3139 6.464880e-06
3140 9.633840e-06
3141 5.465406e-06
3142 6.542309e-06
3143 5.548500e-06
3144 5.757497e-06
3145 6.112869e-06
3146 9.047735e-06
3147 2.423074e-06
3148 7.817793e-05
3149 7.830657e-05
3150 7.649096e-06
3151 1.887125e-06
3152 8.743074e-07
3153 1.756384e-05
3154 2.354505e-05
3155 6.417588e-06
3156 1.906721e-06
3157 4.635177e-06
3158 7.134734e-06
3159 3.813479e-06
3160 1.274689e-06
3161 1.936034e-06
3162 2.765907e-06
3163 5.869530e-06
3164 5.065363e-06
3165 5.546461e-06
3166 7.820082e-05
3167 8.302229e-06
3168 7.172116e-06
3169 9.482461e-05
3170 5.379017e-06
3171 5.149866e-05
3172 4.347932e-06
3173 5.708747e-06
3174 4.720846e-06
3175 8.738217e-06
3176 5.684586e-06
3177 8.260122e-05
3178 9.725882e-06
3179 8.177171e-06
3180 9.502555e-05
3181 6.571702e-06
3182 9.449868e-06
3183 7.837197e-05
3184 3.172169e-03
3185 7.464079e-06
3186 4.962669e-06
3187 1.417367e-06
3188 1.028703e-05
3189 7.587087e-06
3190 8.011894e-06
3191 7.762121e-06
3192 7.323804e-05
3193 8.133353e-06
3194 5.206652e-06
3195 7.919302e-06
3196 5.335530e-06
3197 5.954802e-06
3198 7.704430e-06
3199 5.428880e-06
3200 2.751271e-06
3201 8.254550e-05
3202 5.529184e-06
3203 1.133010e-05
3204 6.867964e-06
3205 4.209440e-06
3206 1.451380e-06
3207 8.106933e-06
3208 6.774341e-06
3209 7.665841e-06
3210 6.109052e-06
3211 4.587742e-06
3212 7.401455e-05
3213 9.746624e-06
3214 7.788553e-07
3215 7.484954e-06
3216 2.121001e-03
3217 1.007836e-04
3218 1.134837e-05
3219 1.138549e-05
3220 7.844619e-05
3221 8.482072e-05
3222 5.204256e-06
3223 9.504216e-05
3224 9.507361e-05
3225 7.841834e-05
3226 9.474140e-05
3227 9.507591e-05
3228 9.499957e-05
3229 5.004745e-03
3230 9.414014e-06
3231 7.400318e-05
3232 1.185547e-05
3233 7.848531e-05
3234 8.272654e-05
3235 7.837193e-05
3236 9.488674e-05
3237 9.477120e-05
3238 1.006964e-04
3239 1.007160e-04
3240 1.007494e-04
3241 1.005481e-04
3242 1.005750e-04
3243 6.703364e-05
3244 7.838745e-05
3245 7.841899e-05
3246 7.838632e-05
3247 2.117224e-03
3248 2.119383e-03
3249 9.510401e-05
3250 3.927917e-05
3251 7.833204e-05
3252 9.495009e-05
3253 6.114142e-06
3254 1.057881e-03
3255 1.009286e-04
3256 1.006619e-04
3257 7.853693e-05
3258 1.008001e-04
3259 1.007853e-04
3260 1.009676e-04
3261 9.492461e-05
3262 1.045961e-05
3263 1.005540e-04
3264 1.007014e-04
3265 1.007608e-04
3266 1.248472e-05
3267 1.007132e-04
3268 1.047041e-05
3269 8.972898e-06
3270 1.007052e-04
3271 1.008573e-04
3272 1.006806e-04
3273 1.006072e-04
3274 1.008601e-04
3275 1.007824e-04
3276 9.497068e-05
3277 1.006946e-04
3278 1.005140e-04
3279 1.007521e-04
3280 1.006798e-04
3281 2.116069e-03
3282 1.006458e-04
3283 9.476482e-05
3284 9.492254e-05
3285 7.832399e-05
3286 7.850092e-05
3287 9.512674e-05
3288 8.225327e-07
3289 8.756030e-07
3290 1.026800e-05
3291 1.090758e-05
3292 5.854784e-06
3293 2.325130e-05
3294 1.210041e-05
3295 5.270244e-06
3296 1.199426e-05
3297 6.004273e-06
3298 6.962324e-06
3299 6.849161e-06
3300 6.819596e-06
3301 7.608161e-06
3302 1.387421e-05
3303 7.724860e-06
3304 8.637923e-06
3305 1.077713e-05
3306 5.280635e-06
3307 9.013380e-06
3308 9.487033e-06
3309 8.895958e-06
3310 1.232126e-05
3311 8.411450e-06
3312 7.408073e-06
3313 5.577316e-06
3314 2.118830e-06
3315 3.553226e-06
3316 4.653156e-07
3317 5.744435e-06
3318 5.399616e-06
3319 7.024651e-06
3320 1.050561e-05
3321 1.086556e-05
3322 4.056864e-06
3323 5.649383e-06
3324 7.840234e-06
3325 8.060170e-06
3326 6.558306e-06
3327 9.498568e-05
3328 6.199767e-06
3329 3.729648e-06
3330 5.707107e-06
3331 9.470102e-06
3332 9.967033e-06
3333 6.917347e-06
3334 6.949316e-06
3335 6.683289e-06
3336 8.576745e-06
3337 6.151365e-06
3338 5.686827e-06
3339 6.970204e-06
3340 7.815403e-05
3341 5.600152e-05
3342 5.234330e-06
3343 1.800684e-06
3344 4.371625e-06
3345 7.592069e-06
3346 9.426082e-05
3347 5.051583e-06
3348 3.593924e-06
3349 4.105131e-06
3350 6.845347e-06
3351 7.886155e-06
3352 5.269047e-06
3353 9.388107e-06
3354 7.805962e-05
3355 6.283403e-06
3356 9.377786e-06
3357 6.916395e-06
3358 6.975106e-06
3359 6.259737e-06
3360 9.506975e-05
3361 1.005850e-04
3362 1.006469e-04
3363 5.305348e-06
3364 5.128846e-06
3365 7.739842e-06
3366 1.082983e-05
3367 3.238985e-06
3368 4.311468e-06
3369 9.707746e-06
3370 8.154166e-05
3371 9.940272e-06
3372 9.360519e-06
3373 9.567397e-06
3374 3.314441e-05
3375 2.084632e-06
3376 1.188672e-05
3377 9.944599e-06
3378 6.888009e-06
3379 5.429659e-06
3380 7.419019e-06
3381 7.212129e-07
3382 7.341430e-05
3383 7.753255e-05
3384 3.932212e-06
3385 5.402786e-06
3386 6.058027e-06
3387 5.782164e-06
3388 8.236359e-06
3389 1.094800e-05
3390 1.473311e-07
3391 9.410235e-06
3392 1.111132e-05
3393 9.549735e-06
3394 6.840951e-06
3395 9.099033e-06
3396 6.858602e-06
3397 4.667938e-06
3398 5.132574e-06
3399 9.102552e-07
3400 1.004119e-04
3401 1.221117e-06
3402 9.450333e-05
3403 5.655169e-06
3404 7.295108e-06
3405 6.519970e-06
3406 6.671271e-06
3407 2.789914e-05
3408 5.117381e-06
3409 7.509415e-06
3410 1.360505e-05
3411 5.829949e-06
3412 7.736353e-05
3413 9.503428e-05
3414 6.357138e-07
3415 4.468088e-06
3416 5.753988e-06
3417 5.116341e-06
3418 4.790472e-06
3419 9.467653e-05
3420 9.116779e-07
3421 3.476926e-06
3422 7.754385e-05
3423 1.926496e-05
3424 5.708240e-06
3425 2.329310e-05
3426 7.831463e-05
3427 4.724836e-06
3428 9.502333e-05
3429 8.086223e-05
3430 1.534877e-06
3431 6.362398e-04
3432 6.186419e-06
3433 1.028505e-06
3434 2.348296e-03
3435 7.744163e-05
3436 7.744538e-06
3437 4.282506e-06
3438 2.278730e-05
3439 1.275820e-05
3440 8.199304e-05
3441 5.398024e-06
3442 1.000021e-04
3443 9.468145e-05
3444 1.002256e-04
3445 8.334019e-06
3446 7.532464e-06
3447 3.706060e-06
3448 9.313114e-06
3449 8.765677e-06
3450 7.335251e-05
3451 3.859877e-05
3452 6.125221e-06
3453 4.283584e-08
3454 7.949148e-06
3455 5.231468e-07
3456 9.505593e-05
3457 5.262237e-06
3458 3.309719e-05
3459 5.474747e-06
3460 3.077305e-06
3461 1.190579e-05
3462 8.051516e-06
3463 2.021176e-05
3464 6.011362e-06
3465 7.342279e-06
3466 1.212327e-05
3467 5.430379e-06
3468 1.482623e-05
3469 8.732251e-06
3470 7.199646e-06
3471 2.715621e-06
3472 7.931155e-06
3473 6.338259e-06
3474 1.004498e-05
3475 6.000765e-06
3476 1.421090e-05
3477 3.836002e-06
3478 3.373627e-08
3479 5.407475e-06
3480 7.222751e-07
3481 4.033126e-06
3482 5.402902e-06
3483 4.477795e-06
3484 7.974374e-06
3485 7.835088e-05
3486 7.280483e-06
3487 9.432253e-05
3488 6.185180e-06
3489 7.799860e-05
3490 9.449250e-05
3491 4.650910e-06
3492 6.148725e-06
3493 3.820759e-06
3494 1.200398e-05
3495 1.465948e-05
3496 9.689822e-06
3497 2.119447e-03
3498 4.882222e-06
3499 1.008089e-04
3500 9.519139e-05
3501 1.271566e-08
3502 4.242037e-06
3503 5.445568e-06
3504 1.779476e-03
3505 2.119596e-03
3506 2.117472e-03
3507 9.507017e-05
3508 9.505456e-05
3509 1.006334e-04
3510 9.491290e-05
3511 1.057975e-05
3512 2.482891e-03
3513 7.851656e-05
3514 3.581977e-06
3515 6.665447e-06
3516 1.002133e-04
3517 1.333285e-05
3518 5.060422e-06
3519 1.386948e-05
3520 2.647725e-06
3521 4.831516e-06
3522 5.381653e-06
3523 6.427199e-06
3524 5.458507e-06
3525 9.273512e-06
3526 6.963381e-06
3527 4.570977e-06
3528 1.294824e-05
3529 2.050167e-06
3530 6.362567e-06
3531 6.289954e-06
3532 3.616146e-06
3533 6.885574e-06
3534 7.105028e-06
3535 1.791434e-06
3536 8.140477e-06
3537 7.954246e-06
3538 2.646818e-06
3539 1.277913e-05
3540 1.006879e-04
3541 6.873910e-06
3542 6.413290e-06
3543 5.596400e-06
3544 9.996069e-05
3545 6.186439e-06
3546 7.695440e-06
3547 1.391456e-05
3548 1.033626e-05
3549 4.896811e-06
3550 5.294823e-06
3551 5.642713e-06
3552 5.411358e-06
3553 6.746626e-06
3554 7.846961e-06
3555 5.304104e-06
3556 7.982395e-06
3557 5.479916e-06
3558 6.711602e-06
3559 6.252175e-06
3560 7.161301e-06
3561 8.616246e-06
3562 8.262757e-06
3563 6.877618e-06
3564 7.186837e-06
3565 1.261232e-05
3566 2.422925e-06
3567 6.339171e-06
3568 9.428041e-05
3569 8.230413e-06
3570 8.011742e-06
3571 3.748819e-06
3572 9.418137e-05
3573 6.734737e-06
3574 1.055030e-05
3575 9.329996e-06
3576 9.852018e-06
3577 8.776889e-06
3578 5.762273e-06
3579 5.988901e-06
3580 9.171662e-06
3581 2.278149e-05
3582 5.960522e-06
3583 5.576452e-06
3584 6.688572e-06
3585 1.009754e-04
3586 5.511654e-06
3587 8.020841e-06
3588 5.503974e-06
3589 2.278870e-05
3590 3.303717e-05
3591 6.997020e-06
3592 5.579932e-06
3593 6.213400e-06
3594 7.836833e-05
3595 1.404032e-05
3596 5.281803e-06
3597 6.545993e-06
3598 7.385152e-06
3599 1.254312e-05
3600 6.670743e-06
3601 6.201528e-06
3602 6.335452e-06
3603 6.672779e-06
3604 9.314648e-06
3605 5.260918e-06
3606 9.031997e-06
3607 6.103216e-06
3608 8.054564e-06
3609 5.359807e-06
3610 5.826041e-06
3611 6.234373e-06
3612 4.995255e-03
3613 5.540832e-06
3614 9.168113e-06
3615 5.884569e-06
3616 9.132940e-06
3617 5.481085e-06
3618 7.030942e-06
3619 6.463871e-06
3620 5.879253e-06
3621 6.983092e-06
3622 5.731664e-06
3623 5.556752e-06
3624 5.984227e-06
3625 6.093447e-06
3626 5.772278e-06
3627 5.002490e-06
3628 8.004692e-06
3629 5.166196e-06
3630 9.798596e-06
3631 5.058121e-06
3632 5.149106e-06
3633 3.481135e-06
3634 7.928561e-06
3635 8.479389e-06
3636 9.486599e-06
3637 6.640303e-06
3638 5.350584e-06
3639 1.135197e-05
3640 1.365066e-05
3641 8.430698e-06
3642 8.255315e-06
3643 3.579917e-06
3644 9.318425e-06
3645 7.403543e-05
3646 1.226694e-05
3647 7.831736e-05
3648 6.022623e-06
3649 7.723813e-06
3650 1.912683e-06
3651 2.604307e-06
3652 1.732726e-06
3653 1.465488e-06
3654 3.499611e-06
3655 7.701394e-06
3656 6.290448e-06
3657 3.680636e-06
3658 8.125357e-06
3659 3.966635e-06
3660 2.679493e-06
3661 3.506084e-06
3662 7.810011e-05
3663 5.524676e-06
3664 4.290099e-06
3665 7.021855e-06
3666 7.830122e-06
3667 8.613692e-07
3668 5.194568e-06
3669 9.461056e-05
3670 7.421675e-06
3671 5.709429e-06
3672 5.664341e-06
3673 7.925568e-06
3674 1.755780e-03
3675 7.327724e-05
3676 5.053884e-06
3677 8.197403e-05
3678 1.317689e-06
3679 9.996983e-05
3680 7.824058e-06
3681 7.275910e-06
3682 8.038800e-06
3683 5.045686e-06
3684 8.605161e-06
3685 1.265701e-05
3686 7.765568e-06
3687 8.288773e-06
3688 6.908977e-06
3689 1.083737e-05
3690 1.126413e-05
3691 9.833460e-06
3692 5.168499e-06
3693 6.672594e-06
3694 8.333603e-06
3695 6.200629e-06
3696 1.120837e-05
3697 4.268369e-06
3698 6.199566e-06
3699 7.061394e-06
3700 1.096801e-05
3701 1.182946e-05
3702 6.199536e-06
3703 6.788264e-06
3704 6.027159e-06
3705 8.155048e-05
3706 5.577138e-06
3707 5.616581e-06
3708 6.037322e-06
3709 8.729742e-06
3710 6.003288e-06
3711 5.171530e-06
3712 1.175720e-05
3713 2.320373e-06
3714 8.686819e-06
3715 9.451529e-05
3716 1.196643e-05
3717 5.484501e-06
3718 5.409822e-06
3719 5.480313e-06
3720 9.333814e-06
3721 3.026013e-06
3722 4.355462e-06
3723 7.821897e-05
3724 1.308157e-05
3725 6.188925e-06
3726 7.481456e-06
3727 9.436007e-06
3728 9.493976e-05
3729 7.836473e-05
3730 3.215161e-06
3731 4.091984e-06
3732 2.958448e-06
3733 8.035108e-06
3734 4.526711e-06
3735 7.670711e-06
3736 6.978436e-06
3737 1.013296e-05
3738 5.398791e-06
3739 5.527095e-06
3740 5.520219e-06
3741 1.337744e-05
3742 7.192373e-06
3743 9.482430e-06
3744 2.940169e-06
3745 5.924712e-06
3746 1.176114e-05
3747 6.431518e-06
3748 6.027166e-06
3749 6.546440e-06
3750 7.219861e-06
3751 6.379963e-06
3752 6.832560e-06
3753 8.946132e-06
3754 5.505056e-06
3755 7.218482e-06
3756 8.773048e-06
3757 8.056714e-09
3758 1.038035e-05
3759 5.963200e-06
3760 4.802784e-06
3761 6.796313e-06
3762 6.978675e-06
3763 7.481555e-06
3764 1.197531e-05
3765 5.008066e-06
3766 5.514413e-06
3767 3.315257e-05
3768 4.646631e-06
3769 7.593128e-06
3770 2.986005e-03
3771 8.569537e-06
3772 6.714653e-06
3773 1.292513e-05
3774 1.169952e-05
3775 4.926776e-06
3776 6.028902e-06
3777 6.354962e-06
3778 6.352408e-06
3779 4.917289e-06
3780 5.907597e-06
3781 8.249209e-05
3782 5.838038e-06
3783 6.477029e-06
3784 9.467344e-05
3785 1.000263e-04
3786 3.507347e-06
3787 5.168679e-06
3788 6.494936e-06
3789 3.860466e-06
3790 4.207599e-06
3791 7.524076e-06
3792 4.638185e-06
3793 6.561615e-06
3794 1.473884e-05
3795 7.964775e-06
3796 9.009125e-06
3797 7.819079e-06
3798 1.042108e-05
3799 4.580626e-06
3800 1.482152e-05
3801 1.788858e-06
3802 1.526870e-06
3803 7.414630e-06
3804 2.364137e-06
3805 3.111872e-06
3806 7.045431e-06
3807 8.762671e-06
3808 7.231941e-06
3809 7.113992e-06
3810 7.074910e-06
3811 9.151802e-06
3812 5.974339e-06
3813 3.595163e-06
3814 7.494571e-06
3815 6.861038e-06
3816 3.342242e-05
3817 9.124300e-06
3818 5.688206e-06
3819 7.115592e-06
3820 9.272166e-06
3821 1.197828e-05
3822 1.032201e-05
3823 8.025098e-06
3824 1.080281e-05
3825 1.143348e-05
3826 6.245417e-06
3827 8.983706e-06
3828 6.885294e-06
3829 7.774318e-06
3830 6.231116e-06
3831 4.389097e-06
3832 6.482622e-06
3833 7.871628e-06
3834 6.153261e-06
3835 8.486091e-06
3836 2.943439e-06
3837 9.537949e-06
3838 5.992677e-06
3839 5.993729e-06
3840 5.965284e-06
3841 6.189166e-06
3842 4.784401e-06
3843 5.557024e-06
3844 3.039391e-06
3845 7.662322e-06
3846 1.893451e-06
3847 3.752546e-06
3848 5.969564e-06
3849 5.997595e-06
3850 8.104969e-06
3851 8.468215e-06
3852 5.434021e-06
3853 6.544321e-06
3854 5.955613e-06
3855 5.463043e-06
3856 7.986540e-06
3857 9.499854e-05
3858 6.819423e-06
3859 5.922262e-06
3860 7.844344e-05
3861 2.118518e-03
3862 7.828185e-05
3863 6.608831e-06
3864 8.692379e-06
3865 5.193264e-06
3866 8.645900e-06
3867 1.269735e-05
3868 1.342876e-05
3869 9.475363e-06
3870 2.932648e-06
3871 4.501067e-06
3872 9.542294e-06
3873 7.076282e-06
3874 5.925084e-06
3875 6.100331e-06
3876 9.404718e-06
3877 3.233895e-06
3878 4.571462e-06
3879 4.679266e-06
3880 6.992552e-06
3881 6.446451e-06
3882 2.114708e-03
3883 7.164382e-06
3884 5.420141e-06
3885 4.909830e-06
3886 6.321113e-06
3887 9.075518e-06
3888 8.577203e-06
3889 5.226446e-06
3890 5.932432e-06
3891 3.110390e-06
3892 5.283867e-06
3893 6.095223e-06
3894 5.480305e-06
3895 7.286676e-06
3896 6.571301e-06
3897 6.001894e-06
3898 5.713316e-06
3899 1.710491e-07
3900 1.035257e-05
3901 5.817020e-06
3902 1.035256e-05
3903 4.984581e-06
3904 7.756342e-06
3905 6.855498e-06
3906 7.068246e-06
3907 8.802196e-06
