2636 8.711136e-06
2637 1.000249e-05
2638 7.076959e-06
2639 5.749263e-06
2640 3.252076e-06
2641 2.596824e-06
2642 3.076153e-06
2643 4.230123e-06
2644 3.891238e-06
2645 6.502570e-06
2646 7.342759e-06
2647 1.206295e-05
2648 7.853643e-06
2649 7.320947e-06
2650 4.466739e-06
2651 5.079974e-06
2652 5.271401e-06
2653 9.495665e-05
2654 9.866320e-06
2655 5.223908e-06
2656 8.166082e-06
2657 1.209854e-05
2658 1.009581e-05
2659 7.404986e-06
2660 9.918667e-06
2661 6.011086e-06
2662 5.453334e-06
2663 5.359268e-06
2664 6.916123e-06
2665 1.074962e-05
2666 6.534251e-06
2667 5.316557e-06
2668 6.570954e-06
2669 7.312581e-05
2670 7.777638e-06
2671 6.799845e-06
2672 8.633193e-06
2673 7.685998e-06
2674 6.245552e-06
2675 8.935527e-06
2676 6.330291e-06
2677 9.583028e-06
2678 8.983280e-06
2679 5.472282e-06
2680 5.450201e-06
2681 6.416934e-06
2682 7.132018e-06
2683 6.305997e-06
2684 2.569125e-05
2685 5.590797e-06
2686 7.259671e-06
2687 1.309968e-05
2688 8.770887e-06
2689 9.508107e-05
2690 8.238584e-06
2691 1.431051e-06
2692 1.245398e-05
2693 8.119075e-06
2694 2.158903e-06
2695 5.580450e-06
2696 7.782714e-06
2697 6.617679e-06
2698 6.761956e-06
2699 6.601347e-06
2700 6.015665e-06
2701 6.497566e-06
2702 6.935608e-06
2703 6.223727e-06
2704 2.308454e-06
2705 6.336547e-06
2706 9.465023e-05
2707 1.872910e-06
2708 9.364302e-06
2709 6.412028e-06
2710 1.879941e-06
2711 9.043743e-06
2712 6.250729e-06
2713 6.079445e-06
2714 7.828036e-06
2715 5.598323e-06
2716 1.065638e-05
2717 2.797662e-06
2718 5.552712e-06
2719 5.216159e-06
2720 6.447249e-06
2721 4.985440e-06
2722 7.507246e-06
2723 3.156516e-06
2724 6.494189e-06
2725 4.866511e-06
2726 8.863712e-06
2727 1.121821e-05
2728 6.518138e-06
2729 8.211022e-06
2730 4.213218e-06
2731 5.326307e-06
2732 6.109295e-06
2733 6.499243e-06
2734 7.875188e-06
2735 5.823842e-06
2736 1.324120e-05
2737 8.350791e-06
2738 1.000491e-04
2739 7.127393e-06
2740 8.630417e-06
2741 7.599080e-06
2742 3.625322e-06
2743 5.626564e-06
2744 6.156807e-06
2745 1.059112e-05
2746 6.819730e-06
2747 8.607672e-06
2748 7.562329e-06
2749 9.512332e-05
2750 3.784146e-06
2751 7.590736e-06
2752 8.154461e-06
2753 8.946470e-06
2754 2.160499e-06
2755 3.510793e-06
2756 1.001961e-04
2757 5.733618e-06
2758 6.254751e-06
2759 9.535012e-06
2760 5.615562e-06
2761 1.135912e-05
2762 3.366921e-08
2763 1.551937e-06
2764 1.634889e-06
2765 6.617925e-06
2766 6.381695e-06
2767 8.561863e-06
2768 7.804726e-06
2769 8.156191e-05
2770 2.918312e-06
2771 1.026313e-05
2772 1.026084e-06
2773 7.061375e-05
2774 1.001455e-04
2775 3.022790e-06
2776 3.605647e-06
2777 3.035465e-06
2778 8.246752e-05
2779 6.213900e-06
2780 5.836299e-06
2781 8.142972e-06
2782 3.908235e-05
2783 3.901814e-05
2784 5.324142e-06
2785 7.346415e-06
2786 5.456297e-06
2787 2.677921e-06
2788 2.281847e-06
2789 3.186572e-06
2790 1.781958e-06
2791 1.035350e-05
2792 8.103807e-05
2793 8.729761e-06
2794 4.657043e-06
2795 5.816890e-06
2796 1.001968e-04
2797 7.833761e-05
2798 1.001004e-04
2799 1.058285e-05
2800 5.148379e-06
2801 6.240252e-06
2802 6.908350e-06
2803 7.829654e-05
2804 5.639304e-06
2805 8.142303e-06
2806 9.506671e-05
2807 1.005726e-04
2808 5.636641e-06
2809 1.162869e-05
2810 5.694856e-06
2811 7.707974e-06
2812 8.217087e-06
2813 5.464855e-06
2814 6.790678e-06
2815 6.016032e-06
2816 1.006497e-04
2817 6.019664e-06
2818 5.408883e-06
2819 4.662098e-06
2820 6.196045e-06
2821 6.128965e-06
2822 4.587830e-06
2823 8.692640e-06
2824 5.704425e-06
2825 6.635261e-06
2826 3.297590e-06
2827 6.050047e-06
2828 6.580437e-06
2829 6.716792e-06
2830 6.709172e-06
2831 5.990790e-06
2832 8.209874e-06
2833 4.879798e-06
2834 6.602846e-06
2835 8.650255e-06
2836 5.218658e-06
2837 9.307418e-06
2838 5.572421e-06
2839 5.918773e-06
2840 8.267390e-05
2841 5.919707e-06
2842 6.082165e-06
2843 6.999505e-06
2844 2.676238e-06
2845 7.841228e-05
2846 8.197027e-05
2847 7.782012e-05
2848 3.973768e-06
2849 7.682470e-06
2850 7.404859e-05
2851 6.330524e-06
2852 9.474977e-06
2853 7.575773e-06
2854 9.727739e-06
2855 4.721491e-06
2856 1.341728e-05
2857 9.383716e-06
2858 1.173663e-05
2859 1.355654e-05
2860 1.006147e-04
2861 2.412047e-06
2862 5.378137e-06
2863 7.226213e-06
2864 1.388987e-05
2865 6.642455e-06
2866 7.995181e-05
2867 3.754242e-06
2868 6.574331e-06
2869 7.871148e-06
2870 8.329923e-06
2871 1.079246e-05
2872 3.709016e-06
2873 7.368813e-06
2874 5.691674e-06
2875 7.077142e-05
2876 5.020077e-06
2877 1.180695e-05
2878 7.980558e-06
2879 7.557187e-06
2880 7.828291e-05
2881 4.169906e-06
2882 6.248244e-06
2883 5.064573e-06
2884 9.537461e-06
2885 4.646274e-06
2886 9.509703e-05
2887 4.890707e-06
2888 5.338475e-06
2889 5.148252e-05
2890 5.549099e-06
2891 5.600152e-05
2892 7.834238e-05
2893 7.823958e-05
2894 4.813147e-06
2895 8.506857e-06
2896 1.346960e-05
2897 8.808977e-06
2898 1.287084e-05
2899 5.523591e-06
2900 9.483806e-05
2901 5.533468e-06
2902 7.023083e-06
2903 1.150870e-05
2904 7.286010e-06
2905 1.269172e-05
2906 3.523956e-06
2907 6.304698e-06
2908 6.212445e-06
2909 6.294551e-06
2910 6.481324e-06
2911 3.682997e-06
2912 8.855915e-06
2913 6.976914e-06
2914 8.806456e-06
2915 7.890206e-06
2916 1.125539e-05
2917 5.930904e-06
2918 3.604665e-06
2919 2.636391e-06
2920 3.517043e-05
2921 2.248574e-06
2922 6.136601e-06
2923 5.549457e-06
2924 6.077185e-06
2925 5.600341e-06
2926 8.727336e-06
2927 1.173678e-05
2928 9.573913e-06
2929 1.096596e-05
2930 6.345873e-06
2931 6.206583e-06
2932 6.719602e-06
2933 1.000516e-04
2934 7.233790e-06
2935 6.340411e-06
2936 1.048039e-05
2937 1.001584e-04
2938 7.831381e-05
2939 7.838434e-05
2940 5.868358e-06
2941 3.920019e-06
2942 1.326026e-05
2943 9.442678e-05
2944 1.527975e-05
2945 1.004079e-04
2946 6.492351e-06
2947 5.569229e-06
2948 6.089434e-06
2949 7.276689e-06
2950 1.248346e-03
2951 5.586005e-06
2952 5.097363e-06
2953 1.755774e-03
2954 7.582289e-06
2955 5.532537e-05
2956 7.084893e-05
2957 5.676630e-06
2958 8.907712e-06
2959 1.252115e-05
2960 2.792021e-06
2961 6.379098e-06
2962 7.828119e-05
2963 5.151608e-05
2964 1.057581e-05
2965 7.623426e-06
2966 2.714244e-06
2967 1.068459e-05
2968 7.444030e-06
2969 5.151912e-05
2970 6.664620e-06
2971 6.887663e-06
2972 4.554163e-06
2973 5.118623e-06
2974 7.612736e-06
2975 7.648179e-06
2976 4.421693e-06
2977 1.086088e-05
2978 3.618548e-06
2979 5.800074e-06
2980 6.786938e-06
2981 6.087882e-06
2982 8.772324e-06
2983 6.826366e-06
2984 1.202236e-05
2985 8.198801e-06
2986 5.541212e-06
2987 6.349154e-06
2988 5.771254e-06
2989 7.834597e-05
2990 8.198509e-06
2991 5.643872e-06
2992 9.446203e-05
2993 1.001956e-04
2994 1.796827e-06
2995 5.353109e-06
2996 5.217100e-06
2997 1.161446e-05
2998 1.259683e-05
2999 9.677980e-06
3000 6.464880e-06
3001 9.633840e-06
3002 5.465406e-06
3003 6.542309e-06
3004 5.548500e-06
3005 5.757497e-06
3006 6.112869e-06
3007 9.047735e-06
3008 2.423074e-06
3009 7.817793e-05
3010 7.830657e-05
3011 7.649096e-06
3012 1.887125e-06
3013 8.743074e-07
3014 7.421324e-05
3015 2.354505e-05
3016 6.417588e-06
3017 1.906721e-06
3018 4.635177e-06
3019 7.134734e-06
3020 3.813479e-06
3021 1.274689e-06
3022 1.936034e-06
3023 2.765907e-06
3024 7.687454e-06
3025 5.869530e-06
3026 5.065363e-06
3027 5.546461e-06
3028 8.090088e-05
3029 7.820082e-05
3030 8.302229e-06
3031 7.172116e-06
3032 9.482461e-05
3033 5.379017e-06
3034 8.150433e-05
3035 4.347932e-06
3036 5.708747e-06
3037 4.720846e-06
3038 8.738217e-06
3039 5.684586e-06
3040 1.193179e-05
3041 9.725882e-06
3042 8.177171e-06
3043 9.502555e-05
3044 6.571702e-06
3045 9.449868e-06
3046 7.837197e-05
3047 3.172169e-03
3048 7.464079e-06
3049 4.962669e-06
3050 1.417367e-06
3051 1.028703e-05
3052 7.587087e-06
3053 8.011894e-06
3054 7.762121e-06
3055 7.742007e-05
3056 8.133353e-06
3057 5.206652e-06
3058 7.919302e-06
3059 5.335530e-06
3060 5.954802e-06
3061 7.704430e-06
3062 5.428880e-06
3063 2.751271e-06
3064 5.529184e-06
3065 1.133010e-05
3066 6.867964e-06
3067 4.209440e-06
3068 1.451380e-06
3069 8.106933e-06
3070 6.774341e-06
3071 7.665841e-06
3072 6.109052e-06
3073 4.587742e-06
3074 9.746624e-06
3075 7.788553e-07
3076 7.484954e-06
3077 2.121001e-03
3078 1.007836e-04
3079 8.175635e-05
3080 1.138549e-05
3081 7.844619e-05
3082 8.482072e-05
3083 5.204256e-06
3084 9.504216e-05
3085 9.507361e-05
3086 7.841834e-05
3087 9.474140e-05
3088 9.507591e-05
3089 9.499957e-05
3090 7.071008e-05
3091 9.414014e-06
3092 7.400318e-05
3093 7.320238e-05
3094 1.185547e-05
3095 7.848531e-05
3096 7.837193e-05
3097 9.488674e-05
3098 9.477120e-05
3099 1.006964e-04
3100 1.007160e-04
3101 1.007494e-04
3102 1.005481e-04
3103 1.005750e-04
3104 6.703364e-05
3105 7.838745e-05
3106 7.841899e-05
3107 7.838632e-05
3108 2.117224e-03
3109 2.119383e-03
3110 9.510401e-05
3111 8.199997e-05
3112 3.927917e-05
3113 7.833204e-05
3114 9.495009e-05
3115 6.114142e-06
3116 1.057881e-03
3117 1.009286e-04
3118 1.006619e-04
3119 7.853693e-05
3120 1.008001e-04
3121 1.007853e-04
3122 1.009676e-04
3123 9.492461e-05
3124 1.045961e-05
3125 1.005540e-04
3126 1.007014e-04
3127 1.007608e-04
3128 1.248472e-05
3129 1.007132e-04
3130 1.047041e-05
3131 8.972898e-06
3132 1.007052e-04
3133 1.008573e-04
3134 1.006806e-04
3135 1.006072e-04
3136 1.008601e-04
3137 1.007824e-04
3138 9.497068e-05
3139 1.006946e-04
3140 1.005140e-04
3141 1.007521e-04
3142 1.006798e-04
3143 2.116069e-03
3144 1.006458e-04
3145 9.476482e-05
3146 9.492254e-05
3147 7.832399e-05
3148 7.850092e-05
3149 9.512674e-05
3150 8.225327e-07
3151 8.756030e-07
3152 1.026800e-05
3153 1.090758e-05
3154 5.854784e-06
3155 1.210041e-05
3156 5.270244e-06
3157 1.199426e-05
3158 6.004273e-06
3159 6.962324e-06
3160 1.247354e-03
3161 6.849161e-06
3162 6.819596e-06
3163 7.608161e-06
3164 1.387421e-05
3165 7.724860e-06
3166 8.637923e-06
3167 1.077713e-05
3168 5.280635e-06
3169 9.013380e-06
3170 9.487033e-06
3171 8.895958e-06
3172 1.232126e-05
3173 8.411450e-06
3174 7.408073e-06
3175 5.577316e-06
3176 2.118830e-06
3177 3.553226e-06
3178 4.653156e-07
3179 5.744435e-06
3180 5.399616e-06
3181 7.024651e-06
3182 1.050561e-05
3183 1.086556e-05
3184 9.408370e-05
3185 4.056864e-06
3186 5.649383e-06
3187 7.840234e-06
3188 8.060170e-06
3189 6.558306e-06
3190 9.498568e-05
3191 6.199767e-06
3192 3.729648e-06
3193 5.707107e-06
3194 9.470102e-06
3195 9.967033e-06
3196 6.917347e-06
3197 6.949316e-06
3198 1.781453e-03
3199 6.683289e-06
3200 8.576745e-06
3201 6.151365e-06
3202 5.686827e-06
3203 6.970204e-06
3204 7.815403e-05
3205 8.193285e-05
3206 5.234330e-06
3207 1.800684e-06
3208 4.371625e-06
3209 7.592069e-06
3210 9.426082e-05
3211 5.051583e-06
3212 3.593924e-06
3213 4.105131e-06
3214 6.845347e-06
3215 7.886155e-06
3216 5.269047e-06
3217 1.783147e-03
3218 5.156496e-05
3219 9.388107e-06
3220 7.805962e-05
3221 6.283403e-06
3222 9.377786e-06
3223 6.916395e-06
3224 6.975106e-06
3225 6.259737e-06
3226 9.506975e-05
3227 1.005850e-04
3228 1.006469e-04
3229 5.305348e-06
3230 5.128846e-06
3231 7.739842e-06
3232 1.082983e-05
3233 3.238985e-06
3234 4.311468e-06
3235 9.707746e-06
3236 9.940272e-06
3237 9.360519e-06
3238 9.567397e-06
3239 2.084632e-06
3240 1.188672e-05
3241 9.944599e-06
3242 6.888009e-06
3243 5.429659e-06
3244 7.419019e-06
3245 7.212129e-07
3246 6.696425e-05
3247 1.778289e-03
3248 7.753255e-05
3249 3.932212e-06
3250 5.402786e-06
3251 6.058027e-06
3252 5.782164e-06
3253 8.236359e-06
3254 1.094800e-05
3255 9.410235e-06
3256 1.111132e-05
3257 9.549735e-06
3258 6.840951e-06
3259 9.099033e-06
3260 6.858602e-06
3261 4.667938e-06
3262 5.132574e-06
3263 9.102552e-07
3264 1.004119e-04
3265 1.221117e-06
3266 9.450333e-05
3267 5.655169e-06
3268 7.295108e-06
3269 6.519970e-06
3270 6.671271e-06
3271 5.117381e-06
3272 7.509415e-06
3273 1.360505e-05
3274 5.829949e-06
3275 2.450585e-06
3276 9.503428e-05
3277 6.357138e-07
3278 4.468088e-06
3279 5.753988e-06
3280 5.116341e-06
3281 4.790472e-06
3282 9.116779e-07
3283 3.476926e-06
3284 5.708240e-06
3285 7.831463e-05
3286 4.724836e-06
3287 9.502333e-05
3288 8.164310e-05
3289 1.534877e-06
3290 6.186419e-06
3291 2.348296e-03
3292 7.744538e-06
3293 4.282506e-06
3294 1.275820e-05
3295 9.401712e-05
3296 5.398024e-06
3297 1.000021e-04
3298 9.468145e-05
3299 1.002256e-04
3300 8.334019e-06
3301 7.532464e-06
3302 3.706060e-06
3303 9.313114e-06
3304 8.765677e-06
3305 1.005789e-06
3306 8.265357e-05
3307 7.081820e-05
3308 6.125221e-06
3309 4.283584e-08
3310 8.189851e-05
3311 5.231468e-07
3312 9.505593e-05
3313 5.262237e-06
3314 5.474747e-06
3315 3.077305e-06
3316 1.190579e-05
3317 8.051516e-06
3318 6.011362e-06
3319 7.342279e-06
3320 1.212327e-05
3321 5.430379e-06
3322 1.482623e-05
3323 8.732251e-06
3324 7.199646e-06
3325 2.715621e-06
3326 7.931155e-06
3327 6.338259e-06
3328 1.004498e-05
3329 6.000765e-06
3330 1.421090e-05
3331 3.836002e-06
3332 3.373627e-08
3333 5.407475e-06
3334 7.222751e-07
3335 4.033126e-06
3336 5.402902e-06
3337 4.477795e-06
3338 7.974374e-06
3339 7.835088e-05
3340 7.280483e-06
3341 9.432253e-05
3342 6.185180e-06
3343 7.799860e-05
3344 9.449250e-05
3345 4.650910e-06
3346 6.148725e-06
3347 3.820759e-06
3348 1.200398e-05
3349 1.465948e-05
3350 9.689822e-06
3351 1.740521e-06
3352 2.119447e-03
3353 1.008089e-04
3354 9.519139e-05
3355 1.271566e-08
3356 4.242037e-06
3357 5.445568e-06
3358 1.779476e-03
3359 2.119596e-03
3360 2.117472e-03
3361 9.507017e-05
3362 9.505456e-05
3363 1.006334e-04
3364 7.844430e-05
3365 9.491290e-05
3366 1.057975e-05
3367 2.482891e-03
3368 7.851656e-05
3369 3.581977e-06
3370 6.665447e-06
3371 1.002133e-04
3372 1.333285e-05
3373 8.159944e-05
3374 5.060422e-06
3375 1.386948e-05
3376 2.647725e-06
3377 4.831516e-06
3378 5.381653e-06
3379 6.427199e-06
3380 5.458507e-06
3381 9.273512e-06
3382 6.963381e-06
3383 4.570977e-06
3384 1.294824e-05
3385 2.050167e-06
3386 6.362567e-06
3387 6.289954e-06
3388 3.616146e-06
3389 6.885574e-06
3390 7.105028e-06
3391 1.791434e-06
3392 8.140477e-06
3393 7.954246e-06
3394 2.646818e-06
3395 1.277913e-05
3396 1.006879e-04
3397 6.873910e-06
3398 6.413290e-06
3399 5.596400e-06
3400 9.996069e-05
3401 6.186439e-06
3402 7.695440e-06
3403 1.391456e-05
3404 1.033626e-05
3405 4.896811e-06
3406 5.294823e-06
3407 5.642713e-06
3408 5.411358e-06
3409 6.746626e-06
3410 7.846961e-06
3411 5.304104e-06
3412 7.982395e-06
3413 5.479916e-06
3414 6.711602e-06
3415 6.252175e-06
3416 7.161301e-06
3417 8.616246e-06
3418 4.124884e-05
3419 8.262757e-06
3420 6.877618e-06
3421 7.186837e-06
3422 1.261232e-05
3423 2.422925e-06
3424 6.339171e-06
3425 9.428041e-05
3426 7.419389e-05
3427 8.230413e-06
3428 8.011742e-06
3429 3.748819e-06
3430 9.418137e-05
3431 6.734737e-06
3432 1.055030e-05
3433 9.329996e-06
3434 9.852018e-06
3435 8.776889e-06
3436 5.762273e-06
3437 5.988901e-06
3438 9.171662e-06
3439 5.960522e-06
3440 5.576452e-06
3441 6.688572e-06
3442 1.009754e-04
3443 5.511654e-06
3444 8.020841e-06
3445 5.503974e-06
3446 6.997020e-06
3447 5.579932e-06
3448 6.213400e-06
3449 7.836833e-05
3450 1.404032e-05
3451 5.281803e-06
3452 6.545993e-06
3453 7.385152e-06
3454 1.254312e-05
3455 6.670743e-06
3456 6.201528e-06
3457 6.335452e-06
3458 6.672779e-06
3459 9.314648e-06
3460 5.260918e-06
3461 9.031997e-06
3462 6.103216e-06
3463 5.263002e-06
3464 8.054564e-06
3465 5.359807e-06
3466 7.755730e-05
3467 5.826041e-06
3468 6.234373e-06
3469 5.540832e-06
3470 9.168113e-06
3471 5.884569e-06
3472 9.132940e-06
3473 5.481085e-06
3474 7.030942e-06
3475 6.463871e-06
3476 5.879253e-06
3477 6.983092e-06
3478 5.731664e-06
3479 5.556752e-06
3480 5.984227e-06
3481 6.093447e-06
3482 5.772278e-06
3483 5.002490e-06
3484 8.004692e-06
3485 5.166196e-06
3486 9.798596e-06
3487 5.058121e-06
3488 5.149106e-06
3489 3.481135e-06
3490 7.928561e-06
3491 8.479389e-06
3492 9.486599e-06
3493 6.640303e-06
3494 5.350584e-06
3495 1.135197e-05
3496 1.365066e-05
3497 8.430698e-06
3498 8.255315e-06
3499 3.579917e-06
3500 9.318425e-06
3501 7.403543e-05
3502 7.831736e-05
3503 6.022623e-06
3504 7.723813e-06
3505 1.912683e-06
3506 2.604307e-06
3507 1.732726e-06
3508 1.465488e-06
3509 3.499611e-06
3510 7.701394e-06
3511 1.212245e-12
3512 6.290448e-06
3513 3.680636e-06
3514 8.125357e-06
3515 3.966635e-06
3516 2.679493e-06
3517 3.506084e-06
3518 7.810011e-05
3519 5.524676e-06
3520 4.290099e-06
3521 7.021855e-06
3522 7.830122e-06
3523 8.613692e-07
3524 5.194568e-06
3525 9.461056e-05
3526 7.421675e-06
3527 1.845321e-05
3528 5.709429e-06
3529 5.664341e-06
3530 7.925568e-06
3531 1.755780e-03
3532 7.327724e-05
3533 5.053884e-06
3534 8.197403e-05
3535 1.317689e-06
3536 9.996983e-05
3537 7.824058e-06
3538 7.275910e-06
3539 8.038800e-06
3540 5.045686e-06
3541 8.605161e-06
3542 1.265701e-05
3543 7.765568e-06
3544 8.185567e-05
3545 8.288773e-06
3546 6.908977e-06
3547 1.083737e-05
3548 1.126413e-05
3549 9.833460e-06
3550 5.168499e-06
3551 6.672594e-06
3552 8.333603e-06
3553 6.200629e-06
3554 1.120837e-05
3555 4.268369e-06
3556 6.199566e-06
3557 7.061394e-06
3558 1.096801e-05
3559 1.182946e-05
3560 6.199536e-06
3561 6.788264e-06
3562 6.027159e-06
3563 7.826089e-05
3564 5.577138e-06
3565 5.616581e-06
3566 6.037322e-06
3567 8.729742e-06
3568 8.132087e-05
3569 6.003288e-06
3570 5.171530e-06
3571 1.175720e-05
3572 2.320373e-06
3573 8.686819e-06
3574 9.451529e-05
3575 1.196643e-05
3576 5.484501e-06
3577 5.409822e-06
3578 5.480313e-06
3579 9.333814e-06
3580 3.026013e-06
3581 4.355462e-06
3582 7.821897e-05
3583 1.308157e-05
3584 6.188925e-06
3585 7.481456e-06
3586 9.436007e-06
3587 9.493976e-05
3588 7.836473e-05
3589 3.215161e-06
3590 4.091984e-06
3591 2.958448e-06
3592 8.035108e-06
3593 4.526711e-06
3594 7.670711e-06
3595 6.978436e-06
3596 1.013296e-05
3597 5.398791e-06
3598 5.527095e-06
3599 5.520219e-06
3600 1.337744e-05
3601 7.192373e-06
3602 9.482430e-06
3603 2.940169e-06
3604 5.924712e-06
3605 1.176114e-05
3606 6.431518e-06
3607 6.027166e-06
3608 6.546440e-06
3609 7.219861e-06
3610 6.379963e-06
3611 6.832560e-06
3612 8.946132e-06
3613 5.505056e-06
3614 7.218482e-06
3615 8.773048e-06
3616 1.038035e-05
3617 5.963200e-06
3618 4.802784e-06
3619 6.796313e-06
3620 6.978675e-06
3621 7.481555e-06
3622 1.197531e-05
3623 5.008066e-06
3624 5.514413e-06
3625 8.109577e-05
3626 4.646631e-06
3627 7.593128e-06
3628 2.986005e-03
3629 8.569537e-06
3630 6.714653e-06
3631 1.292513e-05
3632 1.169952e-05
3633 4.926776e-06
3634 6.028902e-06
3635 6.354962e-06
3636 6.352408e-06
3637 4.917289e-06
3638 5.907597e-06
3639 8.249209e-05
3640 5.838038e-06
3641 6.477029e-06
3642 9.467344e-05
3643 1.000263e-04
3644 3.507347e-06
3645 5.168679e-06
3646 6.494936e-06
3647 7.945416e-05
3648 4.207599e-06
3649 7.524076e-06
3650 4.638185e-06
3651 6.561615e-06
3652 1.473884e-05
3653 7.964775e-06
3654 9.009125e-06
3655 7.819079e-06
3656 1.042108e-05
3657 4.580626e-06
3658 1.482152e-05
3659 5.156382e-05
3660 1.788858e-06
3661 1.526870e-06
3662 7.414630e-06
3663 2.364137e-06
3664 3.111872e-06
3665 7.045431e-06
3666 8.762671e-06
3667 7.231941e-06
3668 7.113992e-06
3669 7.074910e-06
3670 9.151802e-06
3671 5.974339e-06
3672 3.595163e-06
3673 7.494571e-06
3674 6.861038e-06
3675 9.124300e-06
3676 5.688206e-06
3677 7.115592e-06
3678 9.272166e-06
3679 1.197828e-05
3680 1.032201e-05
3681 8.025098e-06
3682 1.080281e-05
3683 1.143348e-05
3684 6.245417e-06
3685 8.983706e-06
3686 6.885294e-06
3687 7.774318e-06
3688 6.231116e-06
3689 4.389097e-06
3690 6.482622e-06
3691 7.871628e-06
3692 6.153261e-06
3693 8.486091e-06
3694 2.943439e-06
3695 9.537949e-06
3696 5.992677e-06
3697 5.993729e-06
3698 5.965284e-06
3699 6.189166e-06
3700 4.784401e-06
3701 5.557024e-06
3702 3.039391e-06
3703 7.662322e-06
3704 1.893451e-06
3705 3.752546e-06
3706 5.969564e-06
3707 5.997595e-06
3708 8.104969e-06
3709 8.468215e-06
3710 5.434021e-06
3711 6.544321e-06
3712 5.955613e-06
3713 5.463043e-06
3714 7.986540e-06
3715 9.499854e-05
3716 6.819423e-06
3717 5.922262e-06
3718 7.844344e-05
3719 2.118518e-03
3720 7.828185e-05
3721 6.608831e-06
3722 8.692379e-06
3723 5.193264e-06
3724 8.645900e-06
3725 1.269735e-05
3726 1.342876e-05
3727 5.152239e-05
3728 9.475363e-06
3729 2.932648e-06
3730 4.501067e-06
3731 9.542294e-06
3732 7.076282e-06
3733 5.925084e-06
3734 6.100331e-06
3735 9.404718e-06
3736 3.233895e-06
3737 4.571462e-06
3738 4.679266e-06
3739 6.992552e-06
3740 6.446451e-06
3741 2.114708e-03
3742 7.164382e-06
3743 5.420141e-06
3744 4.909830e-06
3745 6.321113e-06
3746 9.075518e-06
3747 8.577203e-06
3748 5.226446e-06
3749 5.932432e-06
3750 3.110390e-06
3751 5.283867e-06
3752 6.095223e-06
3753 5.480305e-06
3754 7.286676e-06
3755 6.571301e-06
3756 6.001894e-06
3757 5.713316e-06
3758 1.710491e-07
3759 1.035257e-05
3760 5.817020e-06
3761 1.035256e-05
3762 4.984581e-06
3763 7.756342e-06
3764 6.855498e-06
3765 7.068246e-06
3766 8.802196e-06
3767 1.368261e-05
3768 1.176374e-05
3769 6.599129e-06
3770 5.135277e-05
3771 1.710033e-05
3772 8.269357e-05
3773 7.744341e-05
3774 7.034147e-05
3775 8.098418e-05
3776 1.778975e-03
3777 1.777376e-03
3778 1.068115e-08
3779 7.586638e-06
3780 7.413593e-05
3781 7.407923e-05
3782 5.149392e-05
3783 7.689370e-06
3784 5.515406e-06
3785 6.599271e-06
3786 1.362851e-06
3787 7.313076e-06
3788 1.006643e-04
3789 1.243492e-05
3790 6.464857e-06
3791 5.917832e-06
3792 1.093035e-05
3793 2.884118e-06
3794 1.273702e-05
3795 6.020958e-06
3796 9.418617e-06
3797 7.314974e-06
3798 5.471851e-06
3799 1.005902e-04
3800 7.654638e-06
3801 7.087727e-06
3802 8.025115e-06
3803 1.532874e-05
3804 6.551258e-06
3805 1.215737e-05
3806 8.006134e-06
3807 1.170509e-05
3808 5.719859e-06
3809 1.311861e-05
3810 7.131201e-06
3811 3.661501e-06
3812 5.472161e-06
3813 6.420866e-06
3814 6.732695e-06
3815 3.917706e-05
3816 8.153942e-06
3817 7.335282e-05
3818 8.853611e-06
3819 9.039554e-06
3820 6.490646e-06
3821 5.312537e-06
3822 2.054365e-06
3823 1.033600e-05
3824 4.986639e-06
3825 7.980357e-06
3826 3.522923e-06
3827 5.116564e-06
3828 4.907980e-06
3829 5.477435e-06
3830 4.400915e-06
3831 2.274380e-06
3832 9.485562e-05
3833 7.841152e-05
3834 5.523698e-06
3835 6.540580e-06
3836 7.625029e-06
3837 5.767373e-06
3838 1.658294e-06
3839 1.780409e-03
3840 7.419568e-05
3841 2.846318e-06
3842 7.259206e-06
3843 5.519413e-06
3844 7.353414e-06
3845 5.583980e-06
3846 6.856462e-06
3847 1.024040e-05
3848 1.128343e-05
3849 7.904775e-06
3850 6.790746e-06
3851 7.766528e-05
3852 7.685873e-06
3853 1.291055e-05
3854 4.321402e-06
3855 4.552878e-06
3856 6.693952e-06
3857 8.164853e-06
3858 7.404684e-06
3859 9.417438e-06
3860 5.811180e-06
3861 1.239238e-05
3862 6.160964e-06
3863 5.788301e-06
3864 6.599145e-06
3865 6.012655e-06
3866 1.038930e-05
3867 7.620476e-06
3868 7.725569e-06
3869 7.550289e-06
3870 8.563450e-06
3871 7.766555e-06
3872 5.949875e-06
3873 5.947983e-06
3874 7.699790e-06
3875 9.455842e-06
3876 7.833229e-06
3877 6.823838e-06
3878 1.144281e-05
3879 2.440536e-06
3880 5.910666e-06
3881 7.541138e-06
3882 4.470423e-06
3883 9.684890e-06
3884 6.591421e-06
3885 3.909001e-05
3886 2.371392e-05
3887 7.759020e-05
3888 9.500020e-06
3889 4.163227e-06
3890 4.475375e-06
3891 1.996603e-06
3892 5.134552e-06
3893 7.444143e-06
3894 8.158310e-06
3895 5.918724e-06
3896 6.221407e-06
3897 5.500473e-06
3898 5.428740e-06
3899 2.958895e-06
3900 9.304719e-06
3901 6.202631e-06
3902 6.223529e-06
3903 6.000414e-06
3904 3.363899e-08
3905 1.057375e-05
3906 1.024852e-05
3907 6.950052e-06
