8842 9.723354e+00
8843 1.623291e+01
8844 1.251803e+01
8845 1.327325e+01
8846 1.688376e+01
8847 2.054565e+01
8848 1.543154e+01
8849 2.033041e+01
8850 1.682727e+01
8851 1.445438e+01
8852 8.304844e+00
8853 4.055594e+00
8854 1.782020e+01
8855 3.402935e+00
8856 7.308045e+00
8857 7.433821e+00
8858 4.115303e+00
8859 9.201626e+00
8860 1.843295e+01
8861 1.458632e+01
8862 1.563403e+01
8863 9.483912e+00
8864 1.940012e+01
8865 1.415417e+01
8866 2.065126e+01
8867 2.080828e+01
8868 2.005313e+01
8869 1.722731e+01
8870 1.581111e+01
8871 1.607653e+01
8872 1.412029e+01
8873 7.376956e+00
8874 2.341366e+01
8875 1.987678e+01
8876 1.756484e+01
8877 2.008586e+01
8878 1.526111e+01
8879 1.592217e+01
8880 1.353180e+01
8881 4.850071e+00
8882 6.493731e+00
8883 1.735007e+01
8884 1.064284e+01
8885 1.278004e+01
8886 1.717484e+01
8887 1.513574e+01
8888 1.991014e+01
8889 1.958879e+01
8890 2.837689e+01
8891 1.335818e+01
8892 2.054337e+01
8893 1.309425e+01
8894 1.328016e+01
8895 8.167632e+00
8896 7.746049e+00
8897 1.584601e+01
8898 1.803560e+01
8899 1.457889e+01
8900 2.252694e+01
8901 1.711478e+01
8902 1.387935e+01
8903 2.149536e+01
8904 1.251369e+01
8905 9.402331e+00
8906 1.308938e+01
8907 1.769146e+01
8908 1.910425e+01
8909 1.460817e+01
8910 8.973062e+00
8911 1.812183e+01
8912 2.111864e+01
8913 5.144252e+00
8914 4.089038e+00
8915 1.617267e+01
8916 1.283608e+01
8917 1.117512e+01
8918 1.797413e+01
8919 1.830483e+01
8920 1.272878e+01
8921 1.703425e+01
8922 2.075646e+01
8923 1.535553e+01
8924 2.525683e+01
8925 1.030120e+01
8926 1.152577e+01
8927 1.408345e+01
8928 1.372948e+01
8929 1.471946e+01
8930 1.707824e+01
8931 8.504802e+00
8932 2.256299e+01
8933 1.525394e+01
8934 1.452318e+01
8935 1.799299e+01
8936 1.987127e+01
8937 1.681687e+01
8938 9.618219e+00
8939 1.415109e+01
8940 1.803774e+01
8941 1.278557e+01
8942 1.313450e+01
8943 1.576822e+01
8944 1.414580e+01
8945 2.113450e+01
8946 1.921884e+01
8947 1.870029e+01
8948 1.942148e+01
8949 1.835068e+01
8950 1.497671e+01
8951 1.590946e+01
8952 1.401872e+01
8953 1.452063e+01
8954 1.582937e+01
8955 2.022903e+01
8956 1.135386e+01
8957 1.568627e+01
8958 1.654119e+01
8959 2.128176e+01
8960 2.189873e+01
8961 7.012412e+00
8962 8.112749e+00
8963 1.937290e+01
8964 1.567946e+01
8965 1.434345e+01
8966 1.531596e+01
8967 1.712659e+01
8968 1.374002e+01
8969 2.074943e+01
8970 9.959794e+00
8971 2.075237e+01
8972 1.546149e+01
8973 2.083247e+01
8974 1.038291e+01
8975 1.403886e+01
8976 1.698511e+01
8977 2.100622e+01
8978 2.650787e+01
8979 1.581062e+01
8980 1.816731e+01
8981 1.142218e+01
8982 2.173734e+01
8983 1.399942e+01
8984 2.001831e+01
8985 1.959379e+01
8986 2.222911e+01
8987 1.187495e+01
8988 1.737536e+01
8989 1.278641e+01
8990 2.330725e+01
8991 1.560736e+01
8992 2.301637e+01
8993 2.045162e+01
8994 1.894196e+01
8995 2.327430e+01
8996 6.494562e+00
8997 8.006942e+00
8998 7.801993e+00
8999 2.468073e+01
9000 1.571945e+01
9001 8.997227e+00
9002 1.504639e+01
9003 8.848849e+00
9004 1.658607e+01
9005 1.549647e+01
9006 1.003526e+01
9007 1.550787e+01
9008 1.519798e+01
9009 1.896029e+01
9010 1.640742e+01
9011 1.838241e+01
9012 2.128193e+01
9013 1.656431e+01
9014 1.584182e+01
9015 1.229425e+01
9016 1.879116e+01
9017 1.420504e+01
9018 1.676188e+01
9019 7.250870e+00
9020 6.744838e+00
9021 1.366020e+01
9022 1.130896e+00
9023 1.303374e+01
9024 9.271378e+00
9025 2.029555e+01
9026 1.093690e+01
9027 1.823757e+01
9028 2.184958e+01
9029 1.803091e+01
9030 7.306551e+00
9031 1.685232e+01
9032 1.392479e+01
9033 1.705287e+01
9034 1.995394e+01
9035 2.030525e+01
9036 2.363916e+01
9037 1.699725e+01
9038 1.828501e+01
9039 1.075448e+01
9040 1.341157e+01
9041 1.811328e+01
9042 1.518201e+01
9043 1.885150e+01
9044 1.377442e+01
9045 1.463970e+01
9046 2.380294e+01
9047 9.470807e+00
9048 1.473987e+01
9049 1.220137e+01
9050 1.796984e+01
9051 2.368173e+01
9052 1.747299e+01
9053 1.372091e+01
9054 1.405772e+01
9055 1.407838e+01
9056 1.839436e+01
9057 1.266253e+01
9058 1.405046e+01
9059 7.639623e+00
9060 1.767505e+00
9061 2.316032e+01
9062 1.530515e+01
9063 7.828096e+00
9064 1.918341e+01
9065 1.183970e+01
9066 2.289911e+01
9067 3.032405e+00
9068 1.674994e+01
9069 2.480378e+00
9070 6.007593e+00
9071 5.511466e+00
9072 1.806448e+01
9073 7.159596e+00
9074 8.201445e+00
9075 8.134358e+00
9076 1.737471e+01
9077 1.767452e+01
9078 2.244642e+01
9079 2.001429e+01
9080 1.652800e+01
9081 4.978880e+00
9082 1.576237e+01
9083 1.650662e+01
9084 9.936870e+00
9085 1.747788e+01
9086 8.421291e+00
9087 2.572812e+01
9088 1.358563e+01
9089 8.402380e+00
9090 2.324898e+01
9091 1.528514e+01
9092 2.020911e+01
9093 5.098184e+00
9094 1.230850e+01
9095 1.067670e+01
9096 2.381184e+01
9097 1.951247e+01
9098 2.946665e+01
9099 7.274552e+00
9100 1.062462e+01
9101 1.605564e+01
9102 2.282032e+01
9103 4.781613e+00
9104 2.341158e+01
9105 7.218417e+00
9106 2.386899e+01
9107 1.455038e+01
9108 9.625560e+00
9109 9.470386e+00
9110 9.424598e+00
9111 1.878429e+01
9112 2.404750e+01
9113 1.838736e+01
9114 1.702397e+01
9115 2.011421e+01
9116 2.043720e+01
9117 1.294534e+01
9118 1.372829e+01
9119 1.904055e+01
9120 1.223125e+01
9121 1.549799e+01
9122 1.195294e+01
9123 1.562736e+01
9124 1.100709e+01
9125 1.575554e+01
9126 1.677024e+01
9127 2.027455e+01
9128 1.561947e+01
9129 1.501548e+01
9130 2.051072e+01
9131 1.840909e+01
9132 1.917418e+01
9133 1.612144e+01
9134 1.421781e+01
9135 1.389202e+01
9136 1.790072e+01
9137 1.773016e+01
9138 2.013120e+01
9139 1.725577e+01
9140 1.358763e+01
9141 1.695650e+01
9142 1.342260e+01
9143 4.982060e+00
9144 2.013104e+01
9145 1.182225e+01
9146 1.495195e+01
9147 2.009643e+01
9148 1.516495e+01
9149 1.266885e+01
9150 2.196520e+01
9151 1.354611e+01
9152 1.078908e+01
9153 1.890122e+01
9154 1.938719e+01
9155 1.334120e+01
9156 1.765580e+01
9157 1.033742e+01
9158 1.963462e+01
9159 2.328167e+01
9160 8.747527e+00
9161 1.515170e+01
9162 1.544372e+01
9163 1.614495e+01
9164 1.072910e+01
9165 1.306857e+01
9166 1.386427e+01
9167 1.474976e+01
9168 1.219061e+01
9169 1.184327e+01
9170 2.133894e+01
9171 2.122011e+01
9172 1.746872e+01
9173 1.666116e+01
9174 1.733968e+01
9175 1.933553e+01
9176 1.804581e+01
9177 5.513487e+00
9178 1.719063e+01
9179 4.460098e+00
9180 6.205072e+00
9181 1.507101e+01
9182 2.135582e+01
9183 2.356415e+01
9184 5.484039e+00
9185 2.754903e+00
9186 1.897796e+01
9187 4.024660e+00
9188 2.150535e+01
9189 1.255979e+01
9190 1.655457e+01
9191 1.587283e+01
9192 1.214620e+01
9193 2.078776e+01
9194 1.301226e+01
9195 1.598345e+01
9196 9.643697e+00
9197 2.115122e+01
9198 1.227143e+01
9199 1.667420e+01
9200 1.767315e+01
9201 2.190122e+01
9202 1.244571e+01
9203 1.347098e+01
9204 1.563630e+01
9205 1.545983e+01
9206 1.662016e+01
9207 1.498724e+01
9208 1.300120e+01
9209 1.707859e+01
9210 1.944978e+01
9211 1.076292e+01
9212 1.631557e+01
9213 1.622891e+01
9214 1.887120e+01
9215 1.975463e+01
9216 2.178745e+01
9217 1.802712e+01
9218 7.105076e+00
9219 7.692270e+00
9220 6.369180e+00
9221 2.134492e+01
9222 1.884631e+01
9223 2.437323e+01
9224 2.050208e+01
9225 2.381634e+01
9226 7.945712e+00
9227 2.466809e+01
9228 5.413018e+00
9229 1.926592e+01
9230 6.628911e+00
9231 7.955580e+00
9232 9.912559e+00
9233 7.865252e+00
9234 2.145739e+01
9235 1.063867e+01
9236 1.733575e+01
9237 2.223355e+01
9238 1.468637e+01
9239 8.906816e+00
9240 1.723718e+01
9241 2.177688e+01
9242 2.367286e+01
9243 4.254075e+00
9244 8.331184e+00
9245 9.928384e+00
9246 1.408796e+01
9247 1.363546e+01
9248 1.119780e+01
9249 1.948570e+01
9250 9.849669e+00
9251 1.883021e+01
9252 1.348246e+01
9253 1.000116e+01
9254 1.516494e+01
9255 1.520711e+01
9256 2.356532e+01
9257 2.174270e+01
9258 1.239553e+01
9259 1.332449e+01
9260 2.632793e+01
9261 1.336876e+01
9262 5.171247e+00
9263 4.426821e+00
9264 6.126531e+00
9265 5.042640e+00
9266 1.481611e+01
9267 2.066391e+01
9268 1.581196e+01
9269 1.741666e+01
9270 1.810832e+01
9271 1.531179e+01
9272 1.808660e+01
9273 2.363368e+01
9274 1.455767e+01
9275 1.640261e+01
9276 1.901818e+01
9277 1.830080e+01
9278 9.429048e+00
9279 2.000341e+01
9280 8.185719e+00
9281 1.110991e+01
9282 1.178018e+01
9283 2.121943e+01
9284 1.041045e+01
9285 1.377342e+01
9286 1.605310e+01
9287 2.078165e+01
9288 1.260239e+01
9289 1.570817e+01
9290 1.073741e+01
9291 2.750074e+01
9292 1.625162e+01
9293 1.428309e+01
9294 9.792230e+00
9295 8.228652e+00
9296 2.245428e+01
9297 2.138016e+01
9298 1.504902e+01
9299 1.724332e+01
9300 7.369784e+00
9301 1.453155e+01
9302 1.578876e+01
9303 1.670750e+01
9304 1.158035e+01
9305 6.947625e+00
9306 2.366472e+01
9307 1.074100e+01
9308 7.043514e+00
9309 4.510526e+00
9310 1.716495e+01
9311 1.941327e+01
9312 1.396927e+01
9313 1.249576e+01
9314 2.039689e+01
9315 6.718155e+00
9316 1.349865e+01
9317 1.805877e+01
9318 5.785875e+00
9319 7.160715e+00
9320 2.514433e+01
9321 2.037068e+01
9322 8.704935e+00
9323 1.322227e+01
9324 2.149277e+01
9325 6.486430e+00
9326 5.763757e+00
9327 2.992773e+01
9328 1.747307e+01
9329 1.803825e+01
9330 2.129008e+01
9331 1.948763e+01
9332 6.427700e+00
9333 1.690411e+01
9334 1.713924e+01
9335 1.913714e+01
9336 1.062882e+01
9337 2.625985e+01
9338 1.788379e+01
9339 1.850616e+01
9340 1.670074e+01
9341 1.776432e+01
9342 1.718917e+01
9343 1.388979e+01
9344 2.035238e+01
9345 1.522211e+01
9346 1.689254e+01
9347 9.703582e+00
9348 1.208161e+01
9349 1.317913e+01
9350 1.576341e+01
9351 1.965651e+01
9352 1.946523e+01
9353 2.168079e+01
9354 2.476503e+01
9355 1.340977e+01
9356 1.882603e+01
9357 2.751034e+01
9358 1.603580e+01
9359 2.073241e+01
9360 2.345410e+00
9361 7.080745e+00
9362 1.487349e+01
9363 8.479677e+00
9364 1.851767e+01
9365 8.086909e+00
9366 1.867046e+01
9367 2.203746e+01
9368 1.824665e+01
9369 1.974495e+01
9370 1.130008e+01
9371 1.350877e+01
9372 8.481436e+00
9373 2.000837e+01
9374 6.407137e+00
9375 5.664051e+00
9376 2.135803e+01
9377 1.513565e+01
9378 9.557100e+00
9379 4.422924e+00
9380 1.485370e+01
9381 2.062110e+01
9382 1.012293e+01
9383 9.362100e+00
9384 9.726319e+00
9385 2.025329e+01
9386 2.164843e+01
9387 6.199254e+00
9388 1.921929e+01
9389 1.870219e+01
9390 1.844821e+01
9391 2.017946e+01
9392 8.967172e+00
9393 7.877018e+00
9394 1.130803e+01
9395 2.399911e+01
9396 1.520883e+01
9397 8.187026e+00
9398 2.032476e+01
9399 3.650503e+00
9400 2.430903e+01
9401 7.088420e+00
9402 1.006298e+01
9403 1.773068e+01
9404 8.140514e+00
9405 3.207347e+00
9406 4.719561e+00
9407 6.041125e+00
9408 1.854915e+01
9409 1.874553e+01
9410 2.127816e+01
9411 1.051327e+01
9412 5.753471e+00
9413 1.697590e+01
9414 2.622692e+00
9415 1.321483e+00
9416 8.530144e+00
9417 9.823398e+00
9418 2.185551e+01
9419 6.074867e+00
9420 1.979431e+01
9421 2.821909e+01
9422 1.123644e+01
9423 1.886258e+01
9424 7.402860e+00
9425 8.165294e+00
9426 1.713654e+01
9427 1.720619e+01
9428 1.281303e+01
9429 7.538912e+00
9430 2.391606e+00
9431 8.024056e+00
9432 4.474217e+00
9433 9.064643e+00
9434 2.359862e+01
9435 1.103253e+01
9436 1.121740e+01
9437 5.859275e+00
9438 2.171697e+01
9439 6.548661e+00
9440 1.627352e+01
9441 1.725060e+01
9442 8.703071e+00
9443 1.530591e+01
9444 2.708019e+01
9445 1.866755e+01
9446 2.601504e+01
9447 2.623900e+01
9448 1.844772e+01
9449 2.216718e+01
9450 8.487231e+00
9451 2.205620e+01
9452 1.025275e+01
9453 8.461298e+00
9454 1.706927e+01
9455 1.795257e+01
9456 1.193250e+01
9457 8.574426e+00
9458 2.311171e+01
9459 1.438748e+01
9460 1.702110e+01
9461 1.491142e+01
9462 2.017516e+01
9463 2.467701e+00
9464 4.440135e+00
9465 1.870281e+01
9466 5.848665e+00
9467 7.477904e+00
9468 8.205282e+00
9469 7.973267e+00
9470 2.108344e+01
9471 2.435002e+01
9472 4.786234e+00
9473 1.292541e+01
9474 7.310644e+00
9475 1.832499e+01
9476 1.585012e+01
9477 5.534619e+00
9478 9.078678e+00
9479 1.802054e+01
9480 5.810901e+00
9481 1.263251e+01
9482 1.724185e+01
9483 8.221694e+00
9484 8.759671e+00
9485 1.627050e+01
9486 1.931139e+01
9487 2.163030e+01
9488 3.946466e+00
9489 9.650169e-01
9490 1.823647e+00
9491 3.831045e+00
9492 4.262716e+00
9493 5.811511e+00
9494 2.332291e+01
9495 7.096173e+00
9496 2.008352e+01
9497 1.952585e+01
9498 5.546782e+00
9499 1.777033e+01
9500 2.196717e+01
9501 7.078438e+00
9502 1.492160e+01
9503 1.808086e+01
9504 2.052596e+01
9505 2.153762e+00
9506 2.096078e+01
9507 6.515329e+00
9508 2.307300e+01
9509 1.445677e+01
9510 6.450981e+00
9511 8.072537e+00
9512 2.388567e+01
9513 7.197502e+00
9514 1.842565e+01
9515 8.847618e+00
9516 6.587861e+00
9517 6.761294e+00
9518 4.875075e+00
9519 4.810519e+00
9520 9.018371e+00
9521 8.773239e+00
9522 1.629718e+01
9523 2.096571e+01
9524 2.568382e+01
9525 8.403274e+00
9526 1.993898e+00
9527 1.122817e+01
9528 7.650188e+00
9529 1.926636e+00
9530 8.353633e+00
9531 1.573384e+01
9532 5.888580e+00
9533 3.279962e+00
9534 1.285054e+01
9535 1.899369e+01
9536 2.090310e+01
9537 6.820828e+00
9538 1.261971e+01
9539 2.426480e+01
9540 1.114224e+01
9541 1.819889e+01
9542 1.396829e+01
9543 1.866169e+01
9544 7.954974e+00
9545 5.353767e+00
9546 3.634015e+00
9547 2.210670e+01
9548 5.282621e+00
9549 2.328629e+01
9550 1.918498e+00
9551 1.511568e+00
9552 9.981968e+00
9553 9.055330e+00
9554 1.550288e+01
9555 2.210171e+01
9556 9.240439e+00
9557 2.330028e+01
9558 4.844988e+00
9559 7.469547e+00
9560 7.852642e+00
9561 1.299189e+01
9562 1.955522e+01
9563 1.545661e+01
9564 1.712993e+01
9565 9.108582e+00
9566 1.643571e+01
9567 1.176826e+01
9568 3.804997e+00
9569 8.702370e+00
9570 2.126540e+01
9571 7.375955e+00
9572 1.109432e+01
9573 8.650478e+00
9574 1.499447e+01
9575 6.459110e+00
9576 1.131556e+01
9577 2.631358e+01
9578 1.353367e+01
9579 1.779425e+01
9580 1.398159e+01
9581 2.565559e+01
9582 9.464049e+00
9583 9.544011e+00
9584 1.252181e+01
9585 4.158987e+00
9586 5.134424e+00
9587 1.747863e+01
9588 2.238255e+01
9589 1.521219e+01
9590 1.652855e+01
9591 7.701885e+00
9592 1.048863e+01
9593 2.222917e+01
9594 8.456722e+00
9595 1.749960e+01
9596 1.946245e+01
9597 7.320105e+00
9598 8.545624e+00
9599 1.961478e+01
9600 8.377360e+00
9601 2.078208e+01
9602 8.403968e+00
9603 2.069190e+01
9604 6.434944e+00
9605 8.721913e+00
9606 2.021663e+01
9607 7.800727e+00
9608 9.801289e+00
9609 1.413547e+01
9610 2.396546e+01
9611 6.289325e+00
9612 3.070745e+00
9613 1.223605e+01
9614 5.355094e+00
9615 2.630467e+01
9616 1.715066e+01
9617 3.280735e+00
9618 8.567192e+00
9619 1.695806e+01
9620 2.228155e+01
9621 9.559681e+00
9622 2.238321e+01
9623 8.310560e+00
9624 4.558928e+00
9625 1.874226e+01
9626 1.025073e+01
9627 1.833039e+01
9628 2.194445e+01
9629 2.125941e+01
9630 1.558756e+01
9631 6.085245e+00
9632 2.104367e+01
9633 1.423031e+01
9634 1.558490e+01
9635 5.085147e+00
9636 1.577011e+01
9637 7.160712e+00
9638 2.262038e+01
9639 6.655787e+00
9640 1.755364e+01
9641 1.935620e+01
9642 1.595528e+01
9643 1.981879e+01
9644 2.131519e+01
9645 2.337232e+01
9646 1.974171e+01
9647 3.944994e+00
9648 9.645758e+00
9649 1.647328e+01
9650 1.316232e+01
9651 5.512630e+00
9652 2.050567e+01
9653 1.939742e+01
9654 1.957239e+01
9655 1.923612e+01
9656 1.579384e+01
9657 2.162765e+01
9658 1.127551e+01
9659 2.048051e+01
9660 1.729474e+01
9661 1.908721e+01
9662 1.118705e+01
9663 2.155111e+01
9664 1.823983e+01
9665 9.157690e+00
9666 1.995908e+01
9667 1.412693e+01
9668 1.016745e+01
9669 1.712328e+01
9670 1.527395e+01
9671 2.252687e+01
9672 1.309828e+01
9673 1.610809e+01
9674 2.022111e+01
9675 2.079100e+01
9676 2.127783e+01
9677 8.027989e+00
9678 1.210077e+01
9679 1.157874e+01
9680 1.299713e+01
9681 1.584209e+01
9682 1.691255e+01
9683 8.176038e+00
9684 5.443408e+00
9685 1.776719e+01
9686 7.957885e+00
9687 1.628710e+01
9688 7.747698e+00
9689 2.018649e+01
9690 1.386481e+01
9691 5.220915e+00
9692 1.817491e+01
9693 1.339326e+01
9694 8.801938e+00
9695 1.072415e+01
9696 1.839039e+01
9697 2.132911e+01
9698 1.860465e+01
9699 1.654680e+01
9700 2.638634e+01
9701 1.472742e+01
9702 6.696874e+00
9703 1.997352e+01
9704 1.904883e+01
9705 2.034806e+01
9706 1.468561e+01
9707 1.289878e+01
9708 1.152732e+01
9709 5.576338e+00
9710 1.834023e+01
9711 1.627183e+01
9712 1.999020e+01
9713 1.659554e+01
9714 1.291754e+01
9715 1.826750e+01
9716 1.710540e+01
9717 2.047098e+01
9718 3.874478e+00
9719 5.122217e+00
9720 1.683925e+01
9721 6.586319e+00
9722 2.347192e+01
9723 1.469014e+01
9724 8.012321e+00
9725 2.213991e+01
9726 2.057791e+01
9727 1.100550e+01
9728 2.107621e+01
9729 5.009384e+00
9730 2.424669e+01
9731 6.215897e+00
9732 1.941799e+01
9733 1.066764e+01
9734 2.394336e+01
9735 1.835806e+01
9736 7.049035e+00
9737 1.481208e+01
9738 1.792331e+01
9739 1.761494e+00
9740 1.865448e+01
9741 6.867253e+00
9742 4.755787e+00
9743 1.579981e+01
9744 1.331242e+01
9745 7.459321e+00
9746 2.481354e+01
9747 1.793808e+01
9748 1.039388e+01
9749 1.904416e+01
9750 8.330210e+00
9751 2.359585e+01
9752 1.559703e+01
9753 8.437502e+00
9754 1.981035e+01
9755 1.062659e+01
9756 1.273842e+01
9757 2.023829e+01
9758 6.421874e+00
9759 2.074813e+01
9760 2.671310e+00
9761 7.581621e+00
9762 6.254198e+00
9763 1.454928e+01
9764 5.106164e+00
9765 1.633798e+01
9766 2.239183e+01
9767 1.716750e+01
9768 1.606375e+01
9769 2.439115e+01
9770 2.419157e+01
9771 1.381827e+01
9772 1.898172e+01
9773 1.590814e+01
9774 2.368636e+01
9775 1.320680e+01
9776 1.102291e+01
9777 1.698096e+01
9778 2.285760e+01
9779 1.885475e+01
9780 4.116907e+00
9781 2.549289e+01
9782 1.662351e+01
9783 2.447062e+01
9784 1.978064e+01
9785 1.624189e+01
9786 1.676084e+01
9787 2.140080e+01
9788 2.080319e+01
9789 8.723857e+00
9790 9.183151e+00
9791 5.105088e+00
9792 5.662265e+00
9793 2.091306e+01
9794 9.429162e+00
9795 3.172612e+00
9796 4.074610e+00
9797 2.529617e+01
9798 1.608773e+01
9799 1.659467e+01
9800 1.528959e+01
9801 1.513840e+01
9802 6.837502e+00
9803 1.441963e+01
9804 6.601337e+00
9805 1.815642e+01
9806 5.157835e+00
9807 2.239363e+01
9808 2.418535e+01
9809 2.173668e+01
9810 4.199502e+00
9811 1.249489e+01
9812 1.785284e+01
9813 1.331387e+01
9814 1.773554e+01
9815 6.985386e+00
9816 8.669183e+00
9817 8.713091e+00
9818 1.655427e+00
9819 5.251524e+00
9820 1.815847e+01
9821 1.569372e+01
9822 4.142091e+00
9823 1.705987e+01
9824 2.096411e+01
9825 1.637600e+01
9826 2.358233e+01
9827 6.498333e+00
9828 2.003839e+01
9829 2.312019e+01
9830 7.376463e+00
9831 1.777716e+01
9832 7.082442e+00
9833 2.216680e+01
9834 2.395438e+01
9835 1.484748e+01
9836 2.292304e+01
9837 5.641765e+00
9838 9.517043e+00
9839 1.789044e+01
9840 9.397778e+00
9841 1.818708e+01
9842 2.592194e+01
9843 1.750823e+01
9844 1.984632e+01
9845 2.171695e+01
9846 6.264448e+00
9847 1.920248e+01
9848 1.602288e+01
9849 1.358397e+01
9850 1.547893e+01
9851 1.072347e+01
9852 1.742784e+01
9853 6.922960e+00
9854 7.850714e+00
9855 2.151510e+01
9856 1.841531e+01
9857 2.095529e+01
9858 2.069521e+01
9859 2.046754e+01
9860 1.868778e+01
9861 6.661855e+00
9862 1.842295e+01
9863 1.923420e+01
9864 1.617026e+01
9865 1.659381e+01
9866 1.990924e+01
9867 1.646566e+01
9868 1.435545e+01
9869 2.009446e+01
9870 2.210791e+01
9871 1.044704e+01
9872 1.253309e+01
9873 1.436036e+01
9874 1.344199e+01
9875 1.658667e+01
9876 7.421748e+00
9877 1.704302e+01
9878 1.536189e+01
9879 6.851260e+00
9880 5.565498e+00
9881 1.923296e+01
9882 1.932072e+01
9883 8.871164e+00
9884 1.088787e+01
9885 1.807350e+01
9886 1.558412e+01
9887 2.372753e+01
9888 1.885338e+01
9889 2.517906e+01
9890 1.632951e+01
9891 1.965265e+01
9892 1.086638e+01
9893 1.475230e+01
9894 2.204469e+01
9895 2.285704e+01
9896 1.922165e+01
9897 7.707884e+00
9898 1.609700e+01
9899 1.565660e+01
9900 2.226587e+01
9901 2.336753e+01
9902 1.291797e+01
9903 1.330797e+01
9904 1.154335e+01
9905 1.819286e+01
9906 1.488326e+01
9907 1.944446e+01
9908 8.669955e+00
9909 2.406501e+01
9910 1.213075e+01
9911 1.778141e+01
9912 1.694404e+01
9913 1.493519e+01
9914 1.358593e+01
9915 1.796522e+01
9916 1.666436e+01
9917 2.308928e+01
9918 1.986407e+01
9919 1.881457e+01
9920 1.205025e+01
9921 1.389328e+01
9922 1.611190e+01
9923 1.494820e+01
9924 1.968236e+01
9925 1.189475e+01
9926 1.912540e+01
9927 2.073616e+01
9928 9.512232e+00
9929 1.435003e+01
9930 2.034503e+01
9931 1.554358e+01
9932 2.116592e+01
9933 2.473841e+01
9934 1.023330e+01
9935 2.055556e+01
9936 8.762874e+00
9937 8.386013e+00
9938 6.333779e+00
9939 1.599662e+01
9940 2.052473e+01
9941 2.163692e+01
9942 2.040608e+01
9943 1.299323e+01
9944 1.914634e+01
9945 1.796641e+01
9946 1.609761e+01
9947 1.661036e+01
9948 1.623022e+01
9949 1.707107e+01
9950 8.111905e+00
9951 1.631540e+01
9952 1.470478e+01
9953 2.057314e+01
9954 1.916675e+01
9955 1.223256e+01
9956 5.804638e+00
9957 1.522682e+01
9958 2.342180e+01
9959 6.792597e+00
9960 2.094174e+01
9961 2.505022e+01
9962 1.573911e+01
9963 1.525235e+01
9964 1.610161e+01
9965 3.638234e+00
9966 1.089820e+01
9967 8.168876e+00
9968 1.474045e+01
9969 3.776766e+00
9970 1.722437e+01
9971 1.319586e+01
9972 1.757381e+01
9973 1.536488e+01
9974 1.596895e+01
9975 1.800455e+01
9976 1.038729e+01
9977 7.273735e+00
9978 1.403437e+01
9979 1.213395e+01
9980 1.592078e+01
9981 1.870187e+01
9982 8.905563e+00
9983 2.029094e+01
9984 6.360686e+00
9985 1.836288e+01
9986 1.541461e+01
9987 1.756932e+01
9988 1.489977e+01
9989 1.727439e+01
9990 1.462277e+01
9991 1.865652e+01
9992 1.711310e+01
9993 1.718519e+01
9994 1.338719e+01
9995 1.687964e+01
9996 1.764938e+01
9997 1.545923e+01
9998 1.945752e+01
9999 1.541020e+01
10000 1.924561e+01
10001 1.464051e+01
10002 2.012022e+01
10003 1.604606e+01
10004 2.328429e+01
10005 1.327569e+01
10006 1.549157e+01
10007 7.445097e+00
10008 2.130240e+01
10009 1.181924e+01
10010 2.311924e+01
10011 1.316316e+01
10012 1.844234e+01
10013 1.956768e+01
10014 1.108523e+01
10015 6.230132e+00
10016 2.003321e+01
10017 1.571007e+01
10018 1.854202e+01
10019 1.516094e+01
10020 2.027667e+01
10021 4.296577e+00
10022 1.985540e+01
10023 8.213504e+00
10024 1.633554e+01
10025 1.666007e+01
10026 1.372987e+01
10027 2.570044e+01
10028 6.107039e+00
10029 2.194076e+01
10030 2.376535e+01
10031 1.873805e+01
10032 1.739359e+01
10033 2.232238e+01
10034 1.762561e+01
10035 1.358737e+01
10036 1.663900e+01
10037 1.678221e+01
10038 1.416535e+01
10039 1.345940e+01
10040 2.036003e+01
10041 6.281986e+00
10042 7.234532e+00
10043 5.969390e+00
10044 6.258009e+00
10045 2.573743e+01
10046 6.942875e+00
10047 2.261087e+01
10048 6.184463e+00
10049 2.224087e+01
10050 2.203547e+01
10051 2.193134e+00
10052 6.708145e+00
10053 1.992776e+01
10054 1.955414e+00
10055 1.865835e+01
10056 2.093138e+01
10057 1.963708e+01
10058 8.009065e+00
10059 1.824637e+01
10060 5.607760e+00
10061 1.832653e+01
10062 1.772947e+01
10063 1.258027e+01
10064 1.384814e+01
10065 1.448807e+01
10066 1.422346e+01
10067 1.634249e+01
10068 1.881634e+01
10069 2.389663e+01
10070 1.013244e+01
10071 1.430073e+01
10072 1.226293e+01
10073 9.552273e+00
10074 1.790471e+01
10075 2.003799e+01
10076 1.203063e+01
10077 1.825343e+01
10078 1.545966e+01
10079 1.377681e+01
10080 1.762737e+01
10081 2.182432e+01
10082 1.620348e+01
10083 2.168625e+01
10084 6.037163e+00
10085 6.524891e+00
10086 8.841542e+00
10087 2.496866e+01
10088 2.538386e+01
10089 2.301736e+01
10090 1.462611e+01
10091 1.767289e+01
10092 1.511480e+01
10093 8.776443e+00
10094 5.835427e+00
10095 1.095562e+01
10096 1.637406e+01
10097 1.840910e+01
10098 8.290065e+00
10099 1.727960e+01
10100 7.551807e+00
10101 1.102795e+01
10102 1.691864e+01
10103 1.709915e+01
10104 7.467433e+00
10105 1.498121e+01
10106 1.634689e+01
10107 7.173130e+00
10108 1.388605e+01
10109 1.979633e+01
10110 1.881439e+01
10111 1.684958e+01
10112 1.504104e+01
10113 1.934067e+01
