12522 2.063975e+00
12523 2.034853e+00
12524 5.722353e+00
12525 7.287566e-01
12526 7.601793e+00
12527 6.200522e-01
12528 1.143163e+01
12529 5.179411e+00
12530 3.054603e+00
12531 7.071765e+00
12532 4.019060e+00
12533 1.566666e+00
12534 5.474708e-01
12535 4.369018e+00
12536 2.763614e-01
12537 7.965228e-01
12538 7.638294e-01
12539 1.504915e+00
12540 6.610893e-01
12541 7.298026e+00
12542 6.690011e-01
12543 2.399487e-01
12544 7.733834e-01
12545 1.346659e-01
12546 1.391762e+01
12547 2.749921e+00
12548 2.964315e+00
12549 1.778981e+00
12550 5.008957e+00
12551 3.576432e+00
12552 2.196608e+00
12553 1.361104e+01
12554 1.849760e+00
12555 1.032646e+00
12556 7.943219e-01
12557 1.647612e+00
12558 3.998929e+00
12559 2.403643e+00
12560 8.467756e-01
12561 5.337279e-01
12562 1.614898e+01
12563 1.596197e+00
12564 1.572066e+00
12565 2.229322e+00
12566 4.408235e-01
12567 2.657242e+00
12568 2.465413e+00
12569 2.084023e+00
12570 7.577077e-01
12571 6.422053e-01
12572 1.318429e+00
12573 2.268453e+00
12574 5.312514e+00
12575 1.380076e+01
12576 4.402684e-01
12577 7.690578e+00
12578 3.372192e+01
12579 9.573048e-01
12580 3.893232e+00
12581 2.036753e+00
12582 1.208006e+00
12583 2.771379e+00
12584 2.186621e+00
12585 2.192003e+00
12586 1.575245e+00
12587 1.959126e+00
12588 1.894068e+00
12589 5.282867e-01
12590 2.014584e+00
12591 1.366042e-01
12592 1.517471e+00
12593 5.014630e+02
12594 5.479377e-02
12595 2.757451e+00
12596 5.573139e-01
12597 3.402094e+00
12598 1.076052e+00
12599 1.592535e+00
12600 9.374412e-01
12601 5.010160e-01
12602 1.573235e+00
12603 1.569348e+01
12604 2.268991e+00
12605 2.772427e+00
12606 1.434253e+00
12607 1.729457e+00
12608 8.015646e+00
12609 5.759009e-01
12610 3.713889e+00
12611 2.368326e+00
12612 2.674369e+00
12613 2.485957e+01
12614 1.100130e+01
12615 1.494748e+00
12616 2.129485e+00
12617 2.682313e+00
12618 1.240853e+01
12619 1.516550e+00
12620 5.457278e+00
12621 1.782639e+00
12622 1.705002e+01
12623 8.813780e+00
12624 6.078707e+00
12625 3.254246e+00
12626 1.918634e+00
12627 2.337161e-02
12628 9.007129e+00
12629 3.005568e+00
12630 2.759193e+00
12631 1.135624e+01
12632 3.726006e+02
12633 1.971755e+01
12634 3.381373e+00
12635 2.335389e+00
12636 2.715184e+01
12637 1.413848e+00
12638 1.948604e+00
12639 1.724811e+00
12640 5.131721e+00
12641 6.283201e-01
12642 7.334885e+00
12643 1.407997e+00
12644 1.789783e+00
12645 2.980224e+01
12646 1.446248e+02
12647 4.502606e-01
12648 6.767340e-01
12649 9.779951e-01
12650 1.175239e+01
12651 1.450440e+01
12652 2.493871e+01
12653 1.930257e+00
12654 1.498906e+00
12655 2.109805e+00
12656 2.195624e+00
12657 4.577232e+00
12658 1.086514e+01
12659 1.073438e+00
12660 3.080551e+01
12661 6.610611e-01
12662 3.721032e+00
12663 1.849060e+01
12664 6.891566e-01
12665 5.214908e-01
12666 2.011285e+00
12667 2.228383e+00
12668 3.489549e+01
12669 3.352538e+02
12670 1.277899e+00
12671 1.865641e+00
12672 2.906877e+01
12673 1.651477e+00
12674 2.536103e+01
12675 2.384512e+00
12676 2.774065e+00
12677 1.892568e+01
12678 2.115898e+01
12679 2.269476e+01
12680 1.819650e+00
12681 1.235375e+00
12682 2.562584e+00
12683 1.916186e+01
12684 5.343403e-01
12685 1.321089e+00
12686 1.985970e+00
12687 6.086644e-01
12688 1.632159e+01
12689 2.552603e+01
12690 1.826424e+00
12691 2.022706e+00
12692 1.054045e+01
12693 5.793214e+00
12694 5.232309e-01
12695 1.683365e+00
12696 4.760780e+00
12697 5.028488e-01
12698 1.176583e-01
12699 1.134304e+00
12700 2.426064e+01
12701 1.323330e+01
12702 1.401227e+00
12703 1.522864e+00
12704 1.666154e+00
12705 3.503834e+00
12706 1.809901e+01
12707 1.656332e+00
12708 5.036569e-01
12709 3.048957e+00
12710 6.654499e-01
12711 4.455623e+00
12712 2.852091e-01
12713 3.193236e+00
12714 2.287028e+00
12715 1.436216e+01
12716 2.805020e+00
12717 2.771733e+00
12718 2.777688e+00
12719 7.823208e+00
12720 5.244150e+00
12721 7.786407e-01
12722 5.712592e+00
12723 1.093058e+00
12724 4.857179e+00
12725 2.387798e+00
12726 4.967160e+00
12727 3.871088e+00
12728 1.511894e+00
12729 2.102150e+00
12730 2.304971e+00
12731 2.257670e+00
12732 5.710175e-01
12733 1.080707e+00
12734 2.483918e+00
12735 1.449033e+00
12736 5.102164e+00
12737 1.709191e+01
12738 1.736526e+00
12739 2.414596e+00
12740 2.234538e+00
12741 3.929261e-02
12742 1.393864e+00
12743 2.365614e+01
12744 8.488153e-01
12745 2.318296e+00
12746 2.111858e+00
12747 1.870200e+00
12748 2.496271e+00
12749 8.140444e-01
12750 2.315531e+00
12751 1.527418e+00
12752 2.701081e+00
12753 2.963890e+00
12754 2.729077e-01
12755 2.640884e+00
12756 2.259439e+00
12757 2.026649e+00
12758 2.318629e+01
12759 2.360131e+01
12760 9.657868e-01
12761 2.231523e+01
12762 1.861929e+01
12763 9.071475e-01
12764 2.370109e+00
12765 1.843498e+00
12766 3.057369e+00
12767 1.289249e+00
12768 1.705213e+00
12769 2.041071e+01
12770 2.394288e+01
12771 3.467862e+00
12772 1.712692e+00
12773 2.491366e+01
12774 2.167105e+00
12775 1.840399e+00
12776 1.426119e+01
12777 1.645976e+01
12778 1.668926e+00
12779 1.525854e+00
12780 3.131525e+00
12781 3.299622e+01
12782 3.804930e+01
12783 3.267878e+01
12784 3.005372e+00
12785 1.526678e+00
12786 2.004555e+00
12787 7.517951e+00
12788 1.074744e+00
12789 2.536073e+00
12790 3.234351e+00
12791 2.978274e+00
12792 1.710260e+00
12793 5.487082e-01
12794 3.884826e+00
12795 4.612963e+00
12796 1.434401e+00
12797 5.548917e+00
12798 7.293772e+00
12799 1.237801e+00
12800 2.228569e+00
12801 5.502693e+00
12802 3.595082e+00
12803 5.694994e+00
12804 5.065604e+00
12805 1.404117e+00
12806 6.176732e+00
12807 4.117595e+00
12808 5.121570e-01
12809 2.078460e+00
12810 1.560485e+00
12811 5.248161e+00
12812 2.696787e+00
12813 2.071640e+00
12814 9.811434e-02
12815 2.174475e+00
12816 2.481044e+00
12817 2.399434e+01
12818 2.789015e+01
12819 1.235229e+00
12820 1.462062e+00
12821 3.132254e+00
12822 1.336328e+00
12823 1.298909e+01
12824 1.436764e+00
12825 1.737365e+00
12826 4.375110e-01
12827 1.593635e+00
12828 7.732625e+00
12829 5.797192e-01
12830 6.166660e+00
12831 1.357774e+00
12832 2.510721e+00
12833 2.189605e+00
12834 2.412500e+00
12835 3.290178e+00
12836 8.209370e-01
12837 6.528151e-01
12838 2.129501e+00
12839 1.535182e+00
12840 1.412423e+00
12841 1.862077e+00
12842 9.502447e-01
12843 2.916155e+00
12844 4.834782e-01
12845 5.901106e+00
12846 1.916796e+00
12847 1.448878e+01
12848 2.531935e+00
12849 1.704012e+00
12850 3.980976e+00
12851 7.848937e-01
12852 3.920282e+00
12853 5.611627e-01
12854 4.762814e-01
12855 1.387640e-02
12856 5.592425e-01
12857 3.380360e-01
12858 1.309547e+00
12859 1.791676e+00
12860 1.024199e+00
12861 2.817585e+00
12862 1.306586e+00
12863 3.405739e-01
12864 1.938176e+00
12865 1.666064e+00
12866 1.535856e+00
12867 9.235961e-02
12868 9.080778e+00
12869 1.848337e+00
12870 1.452241e+00
12871 5.955236e+00
12872 4.456956e+00
12873 4.112768e+00
12874 1.492447e+00
12875 2.731042e+00
12876 2.317940e+00
12877 2.228902e+00
12878 3.142263e+00
12879 7.941504e-01
12880 1.062555e+01
12881 4.906832e-01
12882 4.794556e-01
12883 6.838707e+00
12884 8.056525e-01
12885 5.412776e-01
12886 6.053422e-01
12887 9.531878e-01
12888 3.103834e+01
12889 2.656512e+00
12890 2.288172e+00
12891 1.900321e+00
12892 1.107189e+00
12893 6.266880e-01
12894 1.338784e+00
12895 1.801325e+00
12896 5.465283e-01
12897 1.551806e+00
12898 1.614572e+00
12899 6.837408e-01
12900 3.394608e+00
12901 1.977140e+00
12902 1.851022e+00
12903 2.023879e+00
12904 2.529706e+00
12905 2.630275e+00
12906 7.290026e+00
12907 9.501505e-01
12908 1.837696e+00
12909 1.504819e+00
12910 4.231290e+02
12911 5.721152e-01
12912 1.620586e+01
12913 1.784210e+01
12914 1.265743e+01
12915 2.764922e+00
12916 3.282584e+00
12917 2.590015e+00
12918 5.402162e-01
12919 1.951661e+01
12920 1.560825e+00
12921 4.167481e-01
12922 3.730843e+01
12923 1.622426e+00
12924 2.901698e+01
12925 1.865600e+00
12926 1.696179e+00
12927 1.362938e+01
12928 1.270194e+01
12929 1.514385e+01
12930 4.502866e-01
12931 1.721632e+00
12932 5.348437e-01
12933 4.583670e+00
12934 3.022645e+00
12935 2.586127e+00
12936 1.749579e+00
12937 3.891082e+01
12938 3.941070e+01
12939 2.487447e+01
12940 1.002261e+00
12941 7.506799e-01
12942 1.144531e+00
12943 1.625705e+01
12944 3.305800e+01
12945 4.449043e-01
12946 1.524665e+00
12947 9.270526e-01
12948 2.281271e+00
12949 1.443517e+01
12950 7.837240e-01
12951 2.392806e+00
12952 1.412344e+00
12953 2.072982e+00
12954 6.544817e-01
12955 9.323139e+00
12956 1.511059e+00
12957 2.542628e+00
12958 2.534084e+01
12959 6.661726e+00
12960 9.106149e+00
12961 1.805546e+00
12962 2.145597e+00
12963 1.549049e+00
12964 3.241826e+01
12965 2.624437e+01
12966 1.908564e+00
12967 3.542184e+01
12968 1.631692e+00
12969 2.191218e+00
12970 1.639045e+00
12971 2.452234e+00
12972 2.072513e+00
12973 2.467728e+00
12974 1.936490e+00
12975 4.090299e+00
12976 4.228561e-01
12977 1.772156e+00
12978 1.955280e+00
12979 1.635393e+01
12980 3.751316e-01
12981 1.353156e+01
12982 1.276084e+01
12983 2.203110e+00
12984 2.783727e+00
12985 3.393030e+00
12986 6.828326e-01
12987 2.560380e+00
12988 8.410214e+00
12989 7.403161e+00
12990 1.963152e+00
12991 8.980280e-01
12992 5.131839e+00
12993 2.988953e+00
12994 7.162604e-01
12995 5.937822e+00
12996 7.410541e+00
12997 3.258525e+00
12998 1.535961e+00
12999 2.522341e+00
13000 3.111909e+01
13001 1.912130e+01
13002 1.554199e+00
13003 5.634401e-01
13004 2.313102e+01
13005 2.122844e+00
13006 2.686767e+00
13007 1.996448e+00
13008 3.914235e+01
13009 2.179774e+00
13010 6.201515e-01
13011 5.878895e+00
13012 1.302718e+00
13013 8.230343e-01
13014 2.667379e+00
13015 2.432360e+00
13016 8.967394e+00
13017 2.054321e+01
13018 2.552035e+00
13019 3.874856e+00
13020 1.669937e+01
13021 2.117204e+01
13022 6.078454e-01
13023 4.834752e+00
13024 1.512043e+00
13025 4.332804e-01
13026 3.814756e+00
13027 4.431806e-01
13028 6.853005e+00
13029 2.141033e+00
13030 2.785980e+00
13031 2.403007e+00
13032 3.047172e+00
13033 1.941439e+00
13034 2.176678e+01
13035 2.242094e+00
13036 1.647388e+00
13037 1.802725e+01
13038 2.342879e+01
13039 1.720017e+00
13040 2.464322e+00
13041 1.958660e+00
13042 2.322211e+01
13043 1.490444e+02
13044 1.786815e+00
13045 3.028239e+00
13046 1.954502e+01
13047 2.355549e+00
13048 2.632015e+00
13049 2.074012e+00
13050 6.118593e-01
13051 1.611776e+00
13052 3.239023e+00
13053 1.192277e+00
13054 1.853275e+01
13055 4.648932e-01
13056 3.913471e+00
13057 1.749227e+00
13058 3.759874e+00
13059 3.576786e+00
13060 1.861014e+00
13061 1.621409e+00
13062 4.581392e-01
13063 1.152651e+00
13064 6.165802e-01
13065 1.729707e+00
13066 7.133460e-01
13067 6.732236e-01
13068 2.517485e+01
13069 9.265382e+00
13070 2.921254e+00
13071 9.113079e-01
13072 1.092790e-02
13073 2.050264e+00
13074 1.121031e+01
13075 5.586183e+00
13076 2.392787e+00
13077 3.006216e+00
13078 2.314269e+00
13079 2.162716e+00
13080 5.010747e+00
13081 1.071379e+00
13082 6.040329e-01
13083 4.592054e+00
13084 2.843748e+00
13085 6.645828e-01
13086 4.162644e-01
13087 8.950625e-01
13088 1.926535e+00
13089 1.082972e+01
13090 9.390219e+00
13091 1.297418e+01
13092 1.903099e+00
13093 2.068586e+00
13094 1.417535e+01
13095 1.945008e+01
13096 2.976533e+00
13097 1.703915e+00
13098 3.300894e-01
13099 3.178513e+00
13100 2.012162e+00
13101 3.792689e+00
13102 1.634297e+01
13103 2.498431e+01
13104 9.260895e+00
13105 8.279649e+00
13106 7.776099e+00
13107 1.572530e+01
13108 6.242426e-01
13109 5.978912e-01
13110 6.614717e+00
13111 4.659867e+00
13112 6.519887e-01
13113 2.716537e+00
13114 2.297724e+00
13115 8.162672e+00
13116 2.267029e+00
13117 1.526214e+00
13118 7.212629e-01
13119 1.299077e+01
13120 1.413170e+01
13121 1.245712e+01
13122 2.432683e+00
13123 1.126015e+01
13124 5.106808e-01
13125 4.483519e+00
13126 7.834073e-01
13127 4.178846e-01
13128 2.188547e-01
13129 7.443028e-01
13130 3.076976e+00
13131 2.044601e+01
13132 2.030237e+00
13133 1.532228e+00
13134 2.691177e+00
13135 1.718569e+00
13136 2.738008e+00
13137 1.078271e+01
13138 5.690031e+00
13139 1.528862e+00
13140 2.078711e+00
13141 2.693909e+00
13142 1.430891e+00
13143 1.897177e+01
13144 1.557679e+00
13145 1.624333e+00
13146 1.491533e+00
13147 2.247959e+01
13148 1.671212e+00
13149 4.194174e-01
13150 1.460678e+00
13151 1.264365e+01
13152 4.954625e-01
13153 6.546257e-01
13154 4.505242e-01
13155 1.714519e+00
13156 1.208763e+00
13157 1.344974e+00
13158 2.317924e+00
13159 6.506440e-01
13160 2.303755e+01
13161 2.190513e+01
13162 2.295312e+01
13163 1.361532e+00
13164 1.569522e+00
13165 4.342613e+02
13166 3.266555e+00
13167 1.884406e+01
13168 6.839950e+00
13169 1.237708e+00
13170 1.366942e+00
13171 1.486933e+01
13172 1.378387e+00
13173 1.657228e+00
13174 1.339420e+00
13175 8.779438e-01
13176 3.369829e+00
13177 5.219274e-01
13178 7.566193e-01
13179 9.610407e-01
13180 9.013481e-01
13181 2.881012e+00
13182 4.693812e+00
13183 2.211963e+00
13184 2.240771e+00
13185 4.523266e+01
13186 2.881003e+00
13187 2.437305e+00
13188 9.945317e+00
13189 1.713002e+00
13190 4.134094e+00
13191 5.991214e+00
13192 8.152892e+00
13193 2.289084e+00
13194 6.583412e+00
13195 1.858920e+00
13196 1.234280e+00
13197 1.781348e+00
13198 2.017832e+02
13199 6.355278e+00
13200 1.965181e+00
13201 1.940251e+00
13202 2.926429e+00
13203 1.897216e+00
13204 1.695970e+00
13205 1.492509e+01
13206 2.219013e+01
13207 5.375537e-01
13208 3.137742e+01
13209 6.694123e-01
13210 1.168151e+01
13211 6.198671e-01
13212 3.959031e+00
13213 2.010994e+00
13214 4.889936e+00
13215 2.803324e+00
13216 1.790481e+00
13217 2.097745e+00
13218 3.501717e+00
13219 8.608708e+00
13220 4.746286e-01
13221 2.270808e+01
13222 1.818250e+00
13223 1.684509e+00
13224 4.874729e+00
13225 1.664469e+00
13226 6.285749e+00
13227 2.052202e+00
13228 1.231034e+01
13229 1.961260e+00
13230 1.761442e+01
13231 1.951595e+01
13232 2.403834e+00
13233 7.496223e-01
13234 1.258634e+01
13235 3.092274e-01
13236 5.035263e+00
13237 6.938163e-01
13238 5.028631e-01
13239 2.027240e+01
13240 1.600627e+00
13241 1.744695e+00
13242 3.258882e+00
13243 8.754895e-02
13244 6.838858e-01
13245 7.908561e+00
13246 7.011675e-01
13247 4.675945e-01
13248 3.847291e+00
13249 5.348987e+00
13250 3.113794e+00
13251 1.087120e+00
13252 1.103693e+01
13253 1.638840e+00
13254 2.580013e+00
13255 1.658585e+00
13256 1.161956e+01
13257 2.296162e+00
13258 1.524936e+00
13259 2.991943e+00
13260 8.177517e+00
13261 7.389508e-01
13262 4.725905e-01
13263 1.883828e+00
13264 1.976528e+00
13265 1.439908e+01
13266 2.409491e+00
13267 1.875289e+01
13268 3.128842e+00
13269 3.851892e-01
13270 6.086094e-01
13271 9.468188e+00
13272 1.481874e+00
13273 1.373313e+00
13274 2.172311e+01
13275 1.966891e+00
13276 1.499732e+01
13277 2.834721e+00
13278 1.697955e+00
13279 1.695185e+00
13280 2.124333e+01
13281 1.962238e+00
13282 5.092968e+00
13283 2.587652e+00
13284 8.413985e-01
13285 9.129817e-01
13286 3.320318e+00
13287 2.454767e+00
13288 1.367688e+00
13289 1.086140e+00
13290 7.678962e+00
13291 8.096931e+00
13292 1.299528e-01
13293 7.011611e-01
13294 1.617274e+00
13295 4.230119e+00
13296 2.439801e+01
13297 1.688830e+00
13298 7.073951e-01
13299 1.619143e+00
13300 2.005220e+01
13301 1.338496e+00
13302 1.957474e+00
13303 1.500653e+01
13304 1.146474e+00
13305 2.486254e+01
13306 2.454519e+00
13307 1.642419e+01
13308 2.661724e+01
13309 1.390193e+00
13310 2.023869e+00
13311 1.829890e+00
13312 1.673101e+01
13313 1.375892e+00
13314 2.401858e+02
13315 1.466733e+00
13316 1.243571e+01
13317 1.181902e+01
13318 1.090367e+00
13319 1.416396e+01
13320 1.701021e+00
13321 2.015676e+01
13322 3.040519e+01
13323 8.099016e-01
13324 1.188288e+00
13325 2.338516e+00
13326 4.309200e-01
13327 1.619261e+00
13328 8.080217e+00
13329 1.568429e+01
13330 4.492598e+00
13331 2.623456e-01
13332 4.554280e-01
13333 4.025929e+00
13334 2.604956e-02
13335 2.756740e+00
13336 7.614585e+00
13337 2.328512e+00
13338 3.401272e-01
13339 5.868108e+00
13340 1.492279e+00
13341 1.092380e+00
13342 3.256908e+00
13343 1.552972e+00
13344 6.454996e+00
13345 6.084564e-01
13346 3.704337e+00
13347 1.459835e+00
13348 3.619483e+00
13349 1.087849e+01
13350 1.015142e+00
13351 2.538443e+00
13352 2.722070e+00
13353 2.751400e+00
13354 5.931150e-01
13355 2.601870e+00
13356 2.269218e+01
13357 4.291759e-01
13358 1.624566e+01
13359 3.055056e+00
13360 1.061484e+01
13361 3.829762e+00
13362 1.937505e+00
13363 1.641185e+01
13364 1.555732e+01
13365 2.449211e+00
13366 1.131143e+00
13367 1.639904e+00
13368 9.664289e-01
13369 2.553687e+01
13370 1.783337e+00
13371 6.184621e+00
13372 1.284569e+00
13373 8.420418e+00
13374 8.908244e+00
13375 5.278598e+00
13376 3.884061e+00
13377 6.527038e+00
13378 2.130099e+00
13379 1.579620e+01
13380 3.344314e+01
13381 3.333112e+00
13382 2.435610e+00
13383 1.421820e+00
13384 1.537653e+00
13385 2.667794e+01
13386 2.167145e+00
13387 3.957718e-01
13388 3.020767e+00
13389 1.910899e+01
13390 1.411398e+00
13391 1.610869e+00
13392 1.832559e+00
13393 1.615037e+00
13394 1.652352e+00
13395 8.905562e-01
13396 2.318561e+00
13397 7.313444e-01
13398 1.605763e+01
13399 9.346570e+00
13400 1.565692e+01
13401 3.579901e+02
13402 1.592952e+00
13403 1.605000e+00
13404 2.228315e+00
13405 2.623329e+00
13406 2.309442e+00
13407 1.684528e+00
13408 1.693447e+00
13409 2.634194e+00
13410 1.990478e+00
13411 1.994018e+01
13412 1.154953e+01
13413 1.719345e+00
13414 2.351773e+00
13415 1.564800e+00
13416 2.016771e+00
13417 3.235669e+00
13418 1.293724e+00
13419 1.427645e+00
13420 2.364000e+00
13421 2.668885e+01
13422 1.931261e+00
13423 4.288250e+00
13424 2.146877e+00
13425 1.986930e+01
13426 5.402148e-01
13427 2.792714e+00
13428 2.056443e+01
13429 3.299401e+01
13430 2.465933e+00
13431 2.227182e+00
13432 1.615525e+00
13433 2.004888e+00
13434 1.767042e+00
13435 2.035572e+00
13436 2.087715e+00
13437 6.835288e-01
13438 2.370694e+00
13439 2.133924e+01
13440 4.734431e+00
13441 1.745082e+01
13442 1.967390e+00
13443 1.875180e+00
13444 1.498620e+00
13445 3.115107e+01
13446 2.000745e+01
13447 1.409547e+00
13448 1.138209e+01
13449 6.395475e-02
13450 3.253058e+00
13451 6.298658e+00
13452 5.028885e+00
13453 5.827011e-01
13454 2.243290e+00
13455 3.682891e+01
13456 1.825342e+01
13457 2.151532e+00
13458 2.486831e+00
13459 1.436042e+00
13460 3.540189e+00
13461 2.703077e+00
13462 2.298721e+00
13463 1.333637e+01
13464 1.169650e+01
13465 1.673411e+00
13466 2.667819e+01
13467 1.481513e+01
13468 7.300464e-01
13469 5.438857e-01
13470 5.788383e+00
13471 6.657091e-01
13472 4.160310e+00
13473 2.132404e+00
13474 1.692684e+00
13475 1.710391e+00
13476 2.232766e+00
13477 3.177120e+01
13478 2.565884e+00
13479 2.281043e+01
13480 2.385810e+00
13481 1.515213e+00
13482 1.468379e+00
13483 7.299067e-01
13484 2.474187e+00
13485 1.851423e+00
13486 2.358243e+01
13487 3.154767e+01
13488 1.460508e+01
13489 2.356285e+00
13490 2.695068e+00
13491 6.465375e-01
13492 1.669918e+00
13493 8.806258e+00
13494 1.214946e+02
13495 8.823950e+00
13496 1.669409e+00
13497 1.503477e+00
13498 5.309671e-01
13499 4.392915e+00
13500 2.317298e+00
13501 1.496735e+00
13502 1.722759e+00
13503 2.832952e+01
13504 1.239412e+01
13505 8.249216e-01
13506 1.747862e+00
13507 1.281402e+01
13508 1.085178e+01
13509 3.037249e-01
13510 9.582975e-01
13511 2.579686e+01
13512 1.338800e+00
13513 1.992597e+00
13514 2.011954e+00
13515 2.519338e+00
13516 1.993109e+00
13517 4.107703e+01
13518 2.014336e+00
13519 3.201501e+00
13520 4.344025e-01
13521 2.049125e+00
13522 5.832040e-01
13523 6.986679e-01
13524 1.858024e+00
13525 1.102217e+00
13526 2.231044e+00
13527 2.131244e+00
13528 7.159841e+00
13529 2.297575e+01
13530 2.962662e+00
13531 1.645558e+00
13532 7.871694e+00
13533 2.235488e+00
13534 3.422214e+01
13535 2.219205e+00
13536 2.066025e+00
13537 1.705867e+00
13538 2.376474e+00
13539 1.608457e+00
13540 1.003273e+01
13541 2.275792e+00
13542 3.396280e+00
13543 6.904679e-01
13544 3.192491e+00
13545 1.370499e+00
13546 9.280010e+00
13547 1.398174e+00
13548 8.386833e-01
13549 1.007224e+00
13550 7.941010e-01
13551 3.551571e-01
13552 1.052130e+00
13553 3.439578e+00
13554 4.130684e+00
13555 9.432712e+00
13556 4.224014e-01
13557 2.576257e-01
13558 1.599989e+01
13559 6.644166e-01
13560 5.136278e+00
13561 2.416110e+00
13562 2.573986e+00
13563 3.179939e+00
13564 2.434176e+00
13565 4.669997e+00
13566 1.464164e+00
13567 6.592394e-01
13568 2.250124e+00
13569 1.866523e+00
13570 1.492198e+00
13571 1.062961e+00
13572 9.465955e+00
13573 1.062299e+00
13574 2.395259e+00
13575 2.341416e+00
13576 2.545763e+00
13577 1.489441e+00
13578 4.621089e-01
13579 4.964043e+00
13580 3.163099e+00
13581 7.052552e+00
13582 1.369033e+01
13583 2.075043e+00
13584 3.223183e+00
13585 1.783000e+00
13586 2.188076e+00
13587 1.895576e+00
13588 2.025988e+00
13589 6.076421e+00
13590 1.143601e+00
13591 1.455342e+00
13592 2.442546e+01
13593 1.536834e+01
13594 2.871504e+00
13595 1.611121e+00
13596 1.037128e+01
13597 2.810014e-01
13598 8.393397e-01
13599 9.409935e+00
13600 3.632732e+00
13601 1.085444e+01
13602 1.026079e+00
13603 2.293640e+00
13604 2.406275e+00
13605 2.829746e+00
13606 7.837747e+00
13607 2.845515e+00
13608 6.150222e+00
13609 2.533155e+00
13610 3.705473e+00
13611 4.453043e-01
13612 3.253105e+00
13613 1.920409e+00
13614 2.091494e+00
13615 6.327377e-01
13616 1.205980e+00
13617 7.670829e+00
13618 2.525424e+00
13619 8.690451e-01
13620 1.224213e+00
13621 2.625576e+00
13622 2.738778e+01
13623 2.073956e+00
13624 2.070631e+00
13625 1.775054e+00
13626 1.456206e+00
13627 1.428472e+01
13628 1.875502e+00
13629 1.502406e+00
13630 4.378314e-01
13631 7.286689e-01
13632 3.425669e+00
13633 2.319414e+00
13634 2.911600e+01
13635 2.189223e+00
13636 2.185480e+01
13637 2.090673e+00
13638 2.754730e+00
13639 1.765388e+00
13640 5.695995e-01
13641 1.651853e+00
13642 1.918900e+00
13643 1.480795e+00
13644 5.983195e-01
13645 6.002635e+00
13646 2.073720e+00
13647 1.039017e+00
13648 1.015305e+01
13649 3.055980e+00
13650 1.876048e+01
13651 3.311208e+00
13652 2.576803e+00
13653 1.787457e+00
13654 2.014989e+01
13655 3.187416e+01
13656 1.542219e+00
13657 2.583351e+00
13658 2.898275e+01
13659 1.876076e+01
13660 1.333927e+00
13661 2.412948e+00
13662 1.590405e+00
13663 1.314905e+00
13664 5.347690e-01
13665 3.731730e+00
13666 2.757085e+00
13667 2.084601e-01
13668 2.376659e+00
13669 2.047112e+00
13670 6.838328e-01
13671 2.272379e+00
13672 1.578574e+00
13673 1.250281e+00
13674 7.680161e-01
13675 9.434779e-01
13676 1.655391e+00
13677 4.732791e+00
13678 3.609293e+00
13679 2.619146e+00
13680 6.854879e-01
13681 2.557008e+00
13682 2.168886e+00
13683 2.982057e+00
13684 2.306997e+00
13685 1.778570e+01
13686 2.095861e+00
13687 3.690868e+01
13688 2.402036e+01
13689 1.067496e+00
13690 1.716614e+00
13691 1.256059e+00
13692 2.870244e+00
13693 2.016355e+01
13694 4.569928e+00
13695 1.039952e+00
13696 1.807384e+01
13697 1.724600e+00
13698 2.102626e+01
13699 1.694203e+01
13700 1.374273e+00
13701 5.709842e-01
13702 2.513354e+00
13703 1.530698e+01
13704 1.660649e+00
13705 4.594693e-01
13706 2.688484e+00
13707 2.363089e+00
13708 2.688785e+00
13709 4.119452e+00
13710 1.920661e+01
13711 1.731926e+00
13712 1.785339e+00
13713 6.384172e+00
13714 1.723630e+00
13715 1.387179e+00
13716 1.356174e+00
13717 1.702601e+01
13718 2.325899e+01
13719 1.663401e+01
13720 1.735660e+00
13721 1.487908e+00
13722 1.892619e+00
13723 1.369045e+01
13724 1.670576e+00
13725 1.382858e+00
13726 2.533137e+00
13727 1.673188e+01
13728 1.952452e+02
13729 2.282181e+01
13730 3.875710e+00
13731 1.784247e+01
13732 1.421764e+01
13733 2.985451e+00
13734 1.925256e+00
13735 2.288823e+00
13736 1.442396e+00
13737 5.779477e-01
13738 1.532310e+00
13739 2.893479e+00
13740 1.879356e+00
13741 5.327747e+00
13742 2.384885e+00
13743 9.235366e+00
13744 2.235862e+00
13745 5.098128e+01
13746 8.477716e+00
13747 3.320451e+00
13748 9.392228e-01
13749 3.208650e-01
13750 3.817150e+00
13751 6.141024e+00
13752 2.753189e+00
13753 1.816722e+01
13754 2.906923e+00
13755 1.939208e+00
13756 1.555904e+00
13757 2.577508e+00
13758 6.880831e-01
13759 1.563862e+00
13760 7.285210e-01
13761 3.825015e-01
13762 1.578731e+00
13763 2.321394e+00
13764 1.812642e+00
13765 2.717094e+01
13766 3.070291e+00
13767 9.249459e-02
13768 9.505701e+00
13769 1.353566e+00
13770 4.993122e-01
13771 4.115825e+00
13772 7.409238e-01
13773 4.519966e+00
13774 2.375142e+00
13775 4.837494e+00
13776 4.109166e+00
13777 1.089941e+01
13778 2.618393e-01
13779 4.719600e-01
13780 1.212773e+00
13781 1.854936e+01
13782 5.254133e+00
13783 1.294748e+00
13784 4.988632e+00
13785 9.617190e-01
13786 3.312548e+00
13787 6.538257e-01
13788 1.288937e+01
13789 5.162751e+00
13790 8.795043e+00
13791 4.199782e-01
13792 2.378762e+00
13793 1.550535e+00
